SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
35215,27,706646,2200,14.316346922462,490.750847958082,590.083615986027,473.5,-25.8,0.915462492879823,0.893462492879822,0.00959232613871902,14.316346922462,490.750847958082,590.083615986027,1
35216,27,706647,2201,14.316346922462,490.750847958082,589.983615986027,473.6,-25.7,0.915462492879823,0.893462492879822,0.00959232613871902,14.316346922462,490.750847958082,589.983615986027,1
35217,27,706648,2202,14.316346922462,490.750847958082,590.183615986027,473.4,-25.9,0.915462492879823,0.893462492879822,0.00959232613934905,14.316346922462,490.750847958082,590.183615986027,1
35218,27,706649,2203,14.316346922462,490.750847958082,590.583615986027,473,-26.3,0.915462492879823,0.893462492879822,0.00959232613934905,14.316346922462,490.750847958082,590.583615986027,1
35219,27,706650,2204,14.316346922462,490.971253002418,590.457084334139,473.2,-26.1,0.915462492879823,0.893462492879822,0.00959232613929576,14.316346922462,490.971253002418,590.457084334139,1
35220,27,706651,2205,14.316346922462,490.750847958082,590.383615986027,473.2,-26.1,0.915462492879823,0.893462492879822,0.00959232613924247,14.316346922462,490.750847958082,590.383615986027,1
35221,27,706652,2206,14.316346922462,490.971253002418,590.257084334139,473.4,-25.9,0.915462492879823,0.893462492879822,0.00959232613924247,14.316346922462,490.971253002418,590.257084334139,1
35222,27,706653,2207,14.316346922462,490.750847958082,590.183615986027,473.4,-25.9,0.915462492879823,0.893462492879822,0.0095923261388256,14.316346922462,490.750847958082,590.183615986027,1
35223,27,706654,2208,14.316346922462,490.971253002418,590.257084334139,473.4,-25.9,0.915462492879823,0.893462492879822,0.00959232613877231,14.316346922462,490.971253002418,590.257084334139,1
35224,27,706655,2209,14.316346922462,490.750847958082,590.683615986027,472.9,-26.4,0.915462492879823,0.893462492879822,0.00959232613924247,14.316346922462,490.750847958082,590.683615986027,1
35225,27,706656,2210,14.316346922462,490.971253002418,591.057084334139,472.6,-26.7,0.915462492879823,0.893462492879822,0.00959232613929576,14.316346922462,490.971253002418,591.057084334139,1
35226,27,706657,2211,14.316346922462,490.971253002418,590.557084334139,473.1,-26.2,0.915462492879823,0.893462492879822,0.00959232613929576,14.316346922462,490.971253002418,590.557084334139,1
35227,27,706658,2212,14.316346922462,490.750847958082,589.883615986027,473.7,-25.6,0.915462492879823,0.893462492879822,0.00959232613934905,14.316346922462,490.750847958082,589.883615986027,1
35228,27,706659,2213,14.316346922462,490.750847958082,590.483615986027,473.1,-26.2,0.915462492879823,0.893462492879822,0.00959232613924247,14.316346922462,490.750847958082,590.483615986027,1
35229,27,706660,2214,14.316346922462,490.750847958082,590.483615986027,473.1,-26.2,0.915462492879823,0.893462492879822,0.00959232613924247,14.316346922462,490.750847958082,590.483615986027,1
35230,27,706661,2215,14.316346922462,490.750847958082,590.183615986027,473.4,-25.9,0.915462492879823,0.893462492879822,0.00959232613877231,14.316346922462,490.750847958082,590.183615986027,1
35231,27,706662,2216,14.316346922462,490.750847958082,590.183615986027,473.4,-25.9,0.915462492879823,0.893462492879822,0.00839328537134583,14.316346922462,490.750847958082,590.183615986027,1
35232,27,706663,2217,14.316346922462,490.750847958082,590.183615986027,473.4,-25.9,0.915462492879823,0.893462492879822,0.00839328537180385,14.316346922462,490.750847958082,590.183615986027,1
35233,27,706664,2218,14.32034372502,490.725354396813,590.075118132271,473.5,-25.8,0.915462492879823,0.893462492879822,0.00839328537180385,14.32034372502,490.725354396813,590.075118132271,1
35234,27,706665,2219,14.32034372502,490.945749160128,589.748583053376,473.9,-25.4,0.915462492879823,0.893462492879822,0.00959232613924247,14.32034372502,490.945749160128,589.748583053376,1
35235,27,706666,2220,14.32034372502,490.725354396813,589.875118132271,473.7,-25.6,0.915462492879823,0.893462492879822,0.0107913669066278,14.32034372502,490.725354396813,589.875118132271,1
35236,27,706667,2221,14.32034372502,490.725354396813,589.875118132271,473.7,-25.6,0.915462492879823,0.893462492879822,0.00839328537185714,14.32034372502,490.725354396813,589.875118132271,1
35237,27,706668,2222,14.32034372502,490.725354396813,590.375118132271,473.2,-26.1,0.915462492879823,0.893462492879822,0.00839328537134583,14.32034372502,490.725354396813,590.375118132271,1
35238,27,706669,2223,14.32034372502,490.725354396813,590.375118132271,473.2,-26.1,0.915462492879823,0.893462492879822,0.00839328537139912,14.32034372502,490.725354396813,590.375118132271,1
35239,27,706670,2224,14.32034372502,490.504959633497,590.101653211166,473.4,-25.9,0.915462492879823,0.893462492879822,0.00839328537191043,14.32034372502,490.504959633497,590.101653211166,1
35240,27,706671,2225,14.32034372502,490.504959633497,590.101653211166,473.4,-25.9,0.915462492879823,0.893462492879822,0.00959232613918918,14.32034372502,490.504959633497,590.101653211166,1
35241,27,706672,2226,14.32034372502,490.725354396813,590.275118132271,473.3,-26,0.915462492879823,0.893462492879822,0.00959232613924247,14.32034372502,490.725354396813,590.275118132271,1
35242,27,706673,2227,14.32034372502,490.725354396813,590.575118132271,473,-26.3,0.915462492879823,0.893462492879822,0.00959232613934905,14.32034372502,490.725354396813,590.575118132271,1
35243,27,706674,2228,14.32034372502,490.725354396813,589.875118132271,473.7,-25.6,0.915462492879823,0.893462492879822,0.00959232613924247,14.32034372502,490.725354396813,589.875118132271,1
35244,27,706675,2229,14.32034372502,490.725354396813,590.475118132271,473.1,-26.2,0.915462492879823,0.893462492879822,0.00959232613913589,14.32034372502,490.725354396813,590.475118132271,1
35245,27,706676,2230,14.32034372502,490.725354396813,590.375118132271,473.2,-26.1,0.915462492879823,0.893462492879822,0.00959232613877231,14.32034372502,490.725354396813,590.375118132271,1
35246,27,706677,2231,14.32034372502,490.725354396813,590.575118132271,473,-26.3,0.915462492879823,0.893462492879822,0.0095923261388256,14.32034372502,490.725354396813,590.575118132271,1
35247,27,706678,2232,14.32034372502,490.725354396813,590.175118132271,473.4,-25.9,0.915462492879823,0.893462492879822,0.00959232613924247,14.32034372502,490.725354396813,590.175118132271,1
35248,27,706679,2233,14.32034372502,490.725354396813,590.275118132271,473.3,-26,0.915462492879823,0.893462492879822,0.00959232613918918,14.32034372502,490.725354396813,590.275118132271,1
35249,27,706680,2234,14.32034372502,490.725354396813,590.175118132271,473.4,-25.9,0.915462492879823,0.893462492879822,0.00959232613924247,14.32034372502,490.725354396813,590.175118132271,1
35250,27,706681,2235,14.32034372502,490.725354396813,590.075118132271,473.5,-25.8,0.915462492879823,0.893462492879822,0.00959232613929576,14.32034372502,490.725354396813,590.075118132271,1
35251,27,706682,2236,14.32034372502,490.725354396813,589.275118132271,474.3,-25,0.915462492879823,0.893462492879822,0.00959232613924247,14.32034372502,490.725354396813,589.275118132271,1
35252,27,706683,2237,14.32034372502,490.504959633497,590.301653211166,473.2,-26.1,0.915462492879823,0.893462492879822,0.00959232613866573,14.32034372502,490.504959633497,590.301653211166,1
35253,27,706684,2238,14.32034372502,490.725354396813,590.575118132271,473,-26.3,0.915462492879823,0.893462492879822,0.00959232613871902,14.32034372502,490.725354396813,590.575118132271,1
35254,27,706685,2239,14.32034372502,490.504959633497,590.001653211166,473.5,-25.8,0.915462492879823,0.893462492879822,0.00959232613934905,14.32034372502,490.504959633497,590.001653211166,1
35255,27,706686,2240,14.32034372502,490.504959633497,590.301653211166,473.2,-26.1,0.915462492879823,0.893462492879822,0.00959232613929576,14.32034372502,490.504959633497,590.301653211166,1
35256,27,706687,2241,14.32034372502,490.504959633497,590.101653211166,473.4,-25.9,0.915462492879823,0.893462492879822,0.00959232613918918,14.32034372502,490.504959633497,590.101653211166,1
35257,27,706688,2242,14.32034372502,490.725354396813,590.275118132271,473.3,-26,0.915462492879823,0.893462492879822,0.00839328537185714,14.32034372502,490.725354396813,590.275118132271,1
35258,27,706689,2243,14.32034372502,490.504959633497,590.601653211166,472.9,-26.4,0.915462492879823,0.893462492879822,0.00959232613929576,14.32034372502,490.504959633497,590.601653211166,1
35259,27,706690,2244,14.3243405275779,490.699860835543,590.166620278514,473.4,-25.9,0.915462492879823,0.893462492879822,0.00959232613918918,14.3243405275779,490.699860835543,590.166620278514,1
35260,27,706691,2245,14.3243405275779,490.699860835543,590.266620278514,473.3,-26,0.915462492879823,0.893462492879822,0.00719424460407923,14.3243405275779,490.699860835543,590.266620278514,1
35261,27,706692,2246,14.3243405275779,490.479476353249,589.993158784416,473.5,-25.8,0.915462492879823,0.893462492879822,0.00839328537145241,14.3243405275779,490.479476353249,589.993158784416,1
35262,27,706693,2247,14.32034372502,490.504959633497,590.101653211166,473.4,-25.9,0.915462492879823,0.893462492879822,0.00959232613918918,14.32034372502,490.504959633497,590.101653211166,1
35263,27,706694,2248,14.3243405275779,490.699860835543,590.766620278514,472.8,-26.5,0.915462492879823,0.893462492879822,0.00959232613924247,14.3243405275779,490.699860835543,590.766620278514,1
35264,27,706695,2249,14.3243405275779,490.479476353249,590.393158784416,473.1,-26.2,0.915462492879823,0.893462492879822,0.00839328537185714,14.3243405275779,490.479476353249,590.393158784416,1
35265,27,706696,2250,14.3243405275779,490.479476353249,589.893158784416,473.6,-25.7,0.915462492879823,0.893462492879822,0.00839328537180385,14.3243405275779,490.479476353249,589.893158784416,1
35266,27,706697,2251,14.3243405275779,490.699860835543,590.366620278514,473.2,-26.1,0.915462492879823,0.893462492879822,0.00839328537191043,14.3243405275779,490.699860835543,590.366620278514,1
35267,27,706698,2252,14.3243405275779,490.479476353249,590.393158784416,473.1,-26.2,0.915462492879823,0.893462492879822,0.00839328537145241,14.3243405275779,490.479476353249,590.393158784416,1
35268,27,706699,2253,14.3243405275779,490.479476353249,589.793158784416,473.7,-25.6,0.915462492879823,0.893462492879822,0.00959232613866573,14.3243405275779,490.479476353249,589.793158784416,1
35269,27,706700,2254,14.3243405275779,490.699860835543,590.366620278514,473.2,-26.1,0.915462492879823,0.893462492879822,0.00959232613924247,14.3243405275779,490.699860835543,590.366620278514,1
35270,27,706701,2255,14.3243405275779,490.479476353249,589.693158784416,473.8,-25.5,0.915462492879823,0.893462492879822,0.00959232613929576,14.3243405275779,490.479476353249,589.693158784416,1
35271,27,706702,2256,14.3243405275779,490.699860835543,590.466620278514,473.1,-26.2,0.915462492879823,0.893462492879822,0.00959232613924247,14.3243405275779,490.699860835543,590.466620278514,1
35272,27,706703,2257,14.3243405275779,490.479476353249,589.793158784416,473.7,-25.6,0.915462492879823,0.893462492879822,0.00959232613918918,14.3243405275779,490.479476353249,589.793158784416,1
35273,27,706704,2258,14.3243405275779,490.479476353249,590.293158784416,473.2,-26.1,0.915462492879823,0.893462492879822,0.00959232613918918,14.3243405275779,490.479476353249,590.293158784416,1
35274,27,706705,2259,14.3243405275779,490.479476353249,589.893158784416,473.6,-25.7,0.915462492879823,0.893462492879822,0.00959232613924247,14.3243405275779,490.479476353249,589.893158784416,1
35275,27,706706,2260,14.3243405275779,490.479476353249,589.993158784416,473.5,-25.8,0.915462492879823,0.893462492879822,0.0095923261388256,14.3243405275779,490.479476353249,589.993158784416,1
35276,27,706707,2261,14.3243405275779,490.479476353249,590.093158784416,473.4,-25.9,0.915462492879823,0.893462492879822,0.00959232613877231,14.3243405275779,490.479476353249,590.093158784416,1
35277,27,706708,2262,14.3243405275779,490.479476353249,590.093158784416,473.4,-25.9,0.915462492879823,0.893462492879822,0.00959232613918918,14.3243405275779,490.479476353249,590.093158784416,1
35278,27,706709,2263,14.3243405275779,490.479476353249,589.793158784416,473.7,-25.6,0.915462492879823,0.893462492879822,0.00959232613924247,14.3243405275779,490.479476353249,589.793158784416,1
35279,27,706710,2264,14.3243405275779,490.479476353249,589.693158784416,473.8,-25.5,0.915462492879823,0.893462492879822,0.00959232613929576,14.3243405275779,490.479476353249,589.693158784416,1
35280,27,706711,2265,14.3243405275779,490.203995750381,590.301331916794,473.1,-26.2,0.915462492879823,0.893462492879822,0.00959232613924247,14.3243405275779,490.203995750381,590.301331916794,1
35281,27,706712,2266,14.3243405275779,490.479476353249,589.793158784416,473.7,-25.6,0.915462492879823,0.893462492879822,0.00959232613918918,14.3243405275779,490.479476353249,589.793158784416,1
35282,27,706713,2267,14.3243405275779,490.479476353249,590.493158784416,473,-26.3,0.915462492879823,0.893462492879822,0.00959232613871902,14.3243405275779,490.479476353249,590.493158784416,1
35283,27,706714,2268,14.3243405275779,490.479476353249,590.993158784416,472.5,-26.8,0.915462492879823,0.893462492879822,0.00839328537145241,14.3243405275779,490.479476353249,590.993158784416,1
35284,27,706715,2269,14.3283373301359,490.453993073,590.084664357667,473.4,-25.9,0.915462492879823,0.893462492879822,0.00719424460441853,14.3283373301359,490.453993073,590.084664357667,1
35285,27,706716,2270,14.3283373301359,490.453993073,589.884664357667,473.6,-25.7,0.915462492879823,0.893462492879822,0.00719424460436524,14.3283373301359,490.453993073,589.884664357667,1
35286,27,706717,2271,14.3243405275779,490.203995750381,589.501331916794,473.9,-25.4,0.915462492879823,0.893462492879822,0.00719424460441853,14.3243405275779,490.203995750381,589.501331916794,1
35287,27,706718,2272,14.3283373301359,490.453993073,590.184664357667,473.3,-26,0.915462492879823,0.893462492879822,0.00719424460447182,14.3283373301359,490.453993073,590.184664357667,1
35288,27,706719,2273,14.3243405275779,490.479476353249,590.593158784416,472.9,-26.4,0.915462492879823,0.893462492879822,0.00833333333348255,14.3243405275779,490.479476353249,590.593158784416,1
35289,27,706720,2274,14.3283373301359,490.453993073,590.084664357667,473.4,-25.9,0.915462492879823,0.893462492879822,0.00947242206238669,14.3283373301359,490.453993073,590.084664357667,1
35290,27,706721,2275,14.3283373301359,490.453993073,590.084664357667,473.4,-25.9,0.915462492879823,0.893462492879822,0.00833333333297451,14.3283373301359,490.453993073,590.084664357667,1
35291,27,706722,2276,14.3283373301359,490.453993073,590.284664357667,473.2,-26.1,0.915462492879823,0.893462492879822,0.0083333333330278,14.3283373301359,490.453993073,590.284664357667,1
35292,27,706723,2277,14.3283373301359,490.453993073,589.684664357667,473.8,-25.5,0.915462492879823,0.893462492879822,0.00947242206243998,14.3283373301359,490.453993073,589.684664357667,1
35293,27,706724,2278,14.3283373301359,490.674367274273,590.158122424758,473.4,-25.9,0.915462492879823,0.893462492879822,0.00947242206243998,14.3283373301359,490.674367274273,590.158122424758,1
35294,27,706725,2279,14.3283373301359,490.453993073,590.284664357667,473.2,-26.1,0.915462492879823,0.893462492879822,0.00947242206243998,14.3283373301359,490.453993073,590.284664357667,1
35295,27,706726,2280,14.3283373301359,490.453993073,589.984664357667,473.5,-25.8,0.915462492879823,0.893462492879822,0.00947242206243998,14.3283373301359,490.453993073,589.984664357667,1
35296,27,706727,2281,14.3283373301359,490.453993073,589.784664357667,473.7,-25.6,0.915462492879823,0.893462492879822,0.00947242206249328,14.3283373301359,490.453993073,589.784664357667,1
35297,27,706728,2282,14.3283373301359,490.178525321409,589.992841773803,473.4,-25.9,0.915462492879823,0.893462492879822,0.00947242206197637,14.3283373301359,490.178525321409,589.992841773803,1
