SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
11102,17,331551,2393,9.53186517751858,184.282174629032,240.727391543011,720.7,220.7,0.938186328550423,1.01718632855042,0.0207171972277669,9.53186517751858,184.282174629032,240.727391543011,1
11103,17,331552,2394,9.53599124405249,184.370269586007,240.556756528669,720.9,220.9,0.938186328550423,1.01718632855042,0.0207171972284387,9.53599124405249,184.370269586007,240.556756528669,1
11104,17,331553,2395,9.53599124405249,184.271222273981,240.523740757994,720.9,220.9,0.938186328550423,1.01718632855042,0.0207171972284387,9.53599124405249,184.271222273981,240.523740757994,1
11105,17,331554,2396,9.53599124405249,184.271222273981,240.523740757994,720.9,220.9,0.938186328550423,1.01718632855042,0.0207171972278735,9.53599124405249,184.271222273981,240.523740757994,1
11106,17,331555,2397,9.53599124405249,184.370269586007,240.656756528669,720.8,220.8,0.938186328550423,1.01718632855042,0.0207171972279268,9.53599124405249,184.370269586007,240.656756528669,1
11107,17,331556,2398,9.53599124405249,184.370269586007,240.856756528669,720.6,220.6,0.938186328550423,1.01718632855042,0.020717197228492,9.53599124405249,184.370269586007,240.856756528669,1
11108,17,331557,2399,9.53599124405249,184.370269586007,240.756756528669,720.7,220.7,0.938186328550423,1.01718632855042,0.020717197228492,9.53599124405249,184.370269586007,240.756756528669,1
11109,17,331558,2400,9.53599124405249,184.370269586007,240.756756528669,720.7,220.7,0.938186328550423,1.01718632855042,0.0207171972279268,9.53599124405249,184.370269586007,240.756756528669,1
11110,17,331559,2401,9.53599124405249,184.370269586007,240.856756528669,720.6,220.6,0.938186328550423,1.01718632855042,0.0207171972279268,9.53599124405249,184.370269586007,240.856756528669,1
11111,17,331560,2402,9.53599124405249,184.370269586007,240.656756528669,720.8,220.8,0.938186328550423,1.01718632855042,0.0207171972285453,9.53599124405249,184.370269586007,240.656756528669,1
11112,17,331561,2403,9.53599124405249,184.370269586007,240.856756528669,720.6,220.6,0.938186328550423,1.01718632855042,0.0207171972279268,9.53599124405249,184.370269586007,240.856756528669,1
11113,17,331562,2404,9.53599124405249,184.370269586007,240.756756528669,720.7,220.7,0.938186328550423,1.01718632855042,0.0207171972278735,9.53599124405249,184.370269586007,240.756756528669,1
11114,17,331563,2405,9.53599124405249,184.370269586007,240.856756528669,720.6,220.6,0.938186328550423,1.01718632855042,0.0207171972284387,9.53599124405249,184.370269586007,240.856756528669,1
11115,17,331564,2406,9.53599124405249,184.370269586007,240.856756528669,720.6,220.6,0.938186328550423,1.01718632855042,0.020717197228492,9.53599124405249,184.370269586007,240.856756528669,1
11116,17,331565,2407,9.54033447198292,184.358736035899,240.952912011967,720.5,220.5,0.938186328550423,1.01718632855042,0.0207171972279268,9.54033447198292,184.358736035899,240.952912011967,1
11117,17,331566,2408,9.54033447198292,184.358736035899,240.752912011966,720.7,220.7,0.938186328550423,1.01718632855042,0.019414228848779,9.54033447198292,184.358736035899,240.752912011966,1
11118,17,331567,2409,9.53599124405249,184.370269586007,240.656756528669,720.8,220.8,0.938186328550423,1.01718632855042,0.0194142288493087,9.53599124405249,184.370269586007,240.656756528669,1
11119,17,331568,2410,9.54033447198292,184.25969347919,240.819897826397,720.6,220.6,0.938186328550423,1.01718632855042,0.020717197228492,9.54033447198292,184.25969347919,240.819897826397,1
11120,17,331569,2411,9.54033447198292,184.25969347919,240.719897826397,720.7,220.7,0.938186328550423,1.01718632855042,0.0207171972279268,9.54033447198292,184.25969347919,240.719897826397,1
11121,17,331570,2412,9.54033447198292,184.25969347919,240.819897826397,720.6,220.6,0.938186328550423,1.01718632855042,0.0207171972278735,9.54033447198292,184.25969347919,240.819897826397,1
11122,17,331571,2413,9.54033447198292,184.358736035899,240.652912011967,720.8,220.8,0.938186328550423,1.01718632855042,0.0207171972284387,9.54033447198292,184.358736035899,240.652912011967,1
11123,17,331572,2414,9.54033447198292,184.358736035899,240.852912011967,720.6,220.6,0.938186328550423,1.01718632855042,0.020717197228492,9.54033447198292,184.358736035899,240.852912011967,1
11124,17,331573,2415,9.54033447198292,184.25969347919,240.819897826397,720.6,220.6,0.938186328550423,1.01718632855042,0.0207171972279268,9.54033447198292,184.25969347919,240.819897826397,1
11125,17,331574,2416,9.54033447198292,184.25969347919,240.819897826397,720.6,220.6,0.938186328550423,1.01718632855042,0.019414228848779,9.54033447198292,184.25969347919,240.819897826397,1
11126,17,331575,2417,9.54033447198292,184.358736035899,240.752912011966,720.7,220.7,0.938186328550423,1.01718632855042,0.0194142288493087,9.54033447198292,184.358736035899,240.752912011966,1
11127,17,331576,2418,9.54033447198292,184.358736035899,240.852912011967,720.6,220.6,0.938186328550423,1.01718632855042,0.0207171972279268,9.54033447198292,184.358736035899,240.852912011967,1
11128,17,331577,2419,9.54467769991335,184.347202485792,240.749067495264,720.7,220.7,0.938186328550423,1.01718632855042,0.0207171972279268,9.54467769991335,184.347202485792,240.749067495264,1
11129,17,331578,2420,9.54467769991335,184.347202485792,240.649067495264,720.8,220.8,0.938186328550423,1.01718632855042,0.0194142288493087,9.54467769991335,184.347202485792,240.649067495264,1
11130,17,331579,2421,9.54467769991335,184.347202485792,240.549067495264,720.9,220.9,0.938186328550423,1.01718632855042,0.0206520488094582,9.54467769991335,184.347202485792,240.549067495264,1
11131,17,331580,2422,9.54467769991335,184.347202485792,240.449067495264,721,221,0.938186328550423,1.01718632855042,0.0231928371481582,9.54467769991335,184.347202485792,240.449067495264,1
11132,17,331581,2423,9.54467769991335,184.347202485792,240.749067495264,720.7,220.7,0.938186328550423,1.01718632855042,0.0231928371482115,9.54467769991335,184.347202485792,240.749067495264,1
11133,17,331582,2424,9.54467769991335,184.347202485792,240.549067495264,720.9,220.9,0.938186328550423,1.01718632855042,0.0231928371488443,9.54467769991335,184.347202485792,240.549067495264,1
11134,17,331583,2425,9.54467769991335,184.347202485792,240.549067495264,720.9,220.9,0.938186328550423,1.01718632855042,0.023192837148791,9.54467769991335,184.347202485792,240.549067495264,1
11135,17,331584,2426,9.54467769991335,184.347202485792,240.549067495264,720.9,220.9,0.938186328550423,1.01718632855042,0.0231928371482115,9.54467769991335,184.347202485792,240.549067495264,1
11136,17,331585,2427,9.54467769991335,184.347202485792,240.549067495264,720.9,220.9,0.938186328550423,1.01718632855042,0.0231928371482115,9.54467769991335,184.347202485792,240.549067495264,1
11137,17,331586,2428,9.54467769991335,184.347202485792,240.649067495264,720.8,220.8,0.938186328550423,1.01718632855042,0.023192837148791,9.54467769991335,184.347202485792,240.649067495264,1
11138,17,331587,2429,9.54467769991335,184.347202485792,240.749067495264,720.7,220.7,0.938186328550423,1.01718632855042,0.023192837148791,9.54467769991335,184.347202485792,240.749067495264,1
11139,17,331588,2430,9.54467769991335,184.347202485792,240.649067495264,720.8,220.8,0.938186328550423,1.01718632855042,0.0231928371482115,9.54467769991335,184.347202485792,240.649067495264,1
11140,17,331589,2431,9.54467769991335,184.347202485792,240.649067495264,720.8,220.8,0.938186328550423,1.01718632855042,0.0218898687691171,9.54467769991335,184.347202485792,240.649067495264,1
11141,17,331590,2432,9.54902092784378,184.335668935684,240.645222978561,720.8,220.8,0.938186328550423,1.01718632855042,0.0205869003904778,9.54902092784378,184.335668935684,240.645222978561,1
11142,17,331591,2433,9.54902092784378,184.335668935684,240.745222978561,720.7,220.7,0.938186328550423,1.01718632855042,0.0205869003899693,9.54902092784378,184.335668935684,240.745222978561,1
11143,17,331592,2434,9.54902092784378,184.335668935684,240.645222978561,720.8,220.8,0.938186328550423,1.01718632855042,0.0218898687690638,9.54902092784378,184.335668935684,240.645222978561,1
11144,17,331593,2435,9.54902092784378,184.335668935684,240.445222978561,721,221,0.938186328550423,1.01718632855042,0.023192837148791,9.54902092784378,184.335668935684,240.445222978561,1
11145,17,331594,2436,9.54902092784378,184.335668935684,240.645222978561,720.8,220.8,0.938186328550423,1.01718632855042,0.023192837148791,9.54902092784378,184.335668935684,240.645222978561,1
11146,17,331595,2437,9.54902092784378,184.335668935684,240.845222978561,720.6,220.6,0.938186328550423,1.01718632855042,0.0231928371482115,9.54902092784378,184.335668935684,240.845222978561,1
11147,17,331596,2438,9.54902092784378,184.335668935684,240.645222978561,720.8,220.8,0.938186328550423,1.01718632855042,0.0231928371482648,9.54902092784378,184.335668935684,240.645222978561,1
11148,17,331597,2439,9.54902092784378,184.335668935684,240.645222978561,720.8,220.8,0.938186328550423,1.01718632855042,0.0231928371488443,9.54902092784378,184.335668935684,240.645222978561,1
11149,17,331598,2440,9.54902092784378,184.335668935684,240.445222978561,721,221,0.938186328550423,1.01718632855042,0.0231928371488443,9.54902092784378,184.335668935684,240.445222978561,1
11150,17,331599,2441,9.54902092784378,184.434701981759,240.67823399392,720.8,220.8,0.938186328550423,1.01718632855042,0.0231928371482115,9.54902092784378,184.434701981759,240.67823399392,1
11151,17,331600,2442,9.54902092784378,184.434701981759,240.67823399392,720.8,220.8,0.938186328550423,1.01718632855042,0.0231928371482115,9.54902092784378,184.434701981759,240.67823399392,1
11152,17,331601,2443,9.54902092784378,184.335668935684,240.645222978561,720.8,220.8,0.938186328550423,1.01718632855042,0.0231928371488443,9.54902092784378,184.335668935684,240.645222978561,1
11153,17,331602,2444,9.54902092784378,184.434701981759,240.77823399392,720.7,220.7,0.938186328550423,1.01718632855042,0.0232579855678248,9.54902092784378,184.434701981759,240.77823399392,1
11154,17,331603,2445,9.55336415577422,184.423163676334,240.574387892111,720.9,220.9,0.938186328550423,1.01718632855042,0.0233231339861689,9.55336415577422,184.423163676334,240.574387892111,1
11155,17,331604,2446,9.55336415577422,184.423163676334,240.674387892111,720.8,220.8,0.938186328550423,1.01718632855042,0.0220201656070212,9.55336415577422,184.423163676334,240.674387892111,1
11156,17,331605,2447,9.55336415577422,184.423163676334,240.874387892111,720.6,220.6,0.938186328550423,1.01718632855042,0.022020165607622,9.55336415577422,184.423163676334,240.874387892111,1
11157,17,331606,2448,9.55336415577422,184.423163676334,240.574387892111,720.9,220.9,0.938186328550423,1.01718632855042,0.0233231339861689,9.55336415577422,184.423163676334,240.574387892111,1
11158,17,331607,2449,9.55336415577422,184.324135385576,240.641378461859,720.8,220.8,0.938186328550423,1.01718632855042,0.0233231339861689,9.55336415577422,184.324135385576,240.641378461859,1
11159,17,331608,2450,9.55336415577422,184.324135385576,240.741378461859,720.7,220.7,0.938186328550423,1.01718632855042,0.0233231339868053,9.55336415577422,184.324135385576,240.741378461859,1
11160,17,331609,2451,9.55336415577422,184.324135385576,240.441378461859,721,221,0.938186328550423,1.01718632855042,0.0233231339868053,9.55336415577422,184.324135385576,240.441378461859,1
11161,17,331610,2452,9.55336415577422,184.324135385576,240.641378461859,720.8,220.8,0.938186328550423,1.01718632855042,0.0233231339861689,9.55336415577422,184.324135385576,240.641378461859,1
11162,17,331611,2453,9.55336415577422,184.324135385576,240.641378461859,720.8,220.8,0.938186328550423,1.01718632855042,0.0233231339861689,9.55336415577422,184.324135385576,240.641378461859,1
11163,17,331612,2454,9.55336415577422,184.324135385576,240.441378461859,721,221,0.938186328550423,1.01718632855042,0.023323133986752,9.55336415577422,184.324135385576,240.441378461859,1
11164,17,331613,2455,9.55336415577422,184.324135385576,240.441378461859,721,221,0.938186328550423,1.01718632855042,0.0233231339868053,9.55336415577422,184.324135385576,240.441378461859,1
11165,17,331614,2456,9.55336415577422,184.324135385576,240.641378461859,720.8,220.8,0.938186328550423,1.01718632855042,0.0233231339862222,9.55336415577422,184.324135385576,240.641378461859,1
11166,17,331615,2457,9.55336415577422,184.423163676334,240.674387892111,720.8,220.8,0.938186328550423,1.01718632855042,0.0220201656070212,9.55336415577422,184.423163676334,240.674387892111,1
11167,17,331616,2458,9.55336415577422,184.423163676334,240.374387892111,721.1,221.1,0.938186328550423,1.01718632855042,0.0220201656075687,9.55336415577422,184.423163676334,240.374387892111,1
11168,17,331617,2459,9.55770738370464,184.411625370909,240.570541790303,720.9,220.9,0.938186328550423,1.01718632855042,0.024626102365882,9.55770738370464,184.411625370909,240.570541790303,1
11169,17,331618,2460,9.55770738370464,184.411625370909,240.470541790303,721,221,0.938186328550423,1.01718632855042,0.0246261023652101,9.55770738370464,184.411625370909,240.470541790303,1
11170,17,331619,2461,9.55770738370464,184.411625370909,240.570541790303,720.9,220.9,0.938186328550423,1.01718632855042,0.0233231339860624,9.55770738370464,184.411625370909,240.570541790303,1
11171,17,331620,2462,9.55770738370464,184.411625370909,240.570541790303,720.9,220.9,0.938186328550423,1.01718632855042,0.023323133986752,9.55770738370464,184.411625370909,240.570541790303,1
11172,17,331621,2463,9.55770738370464,184.411625370909,240.670541790303,720.8,220.8,0.938186328550423,1.01718632855042,0.0233231339861156,9.55770738370464,184.411625370909,240.670541790303,1
11173,17,331622,2464,9.55770738370464,184.411625370909,240.470541790303,721,221,0.938186328550423,1.01718632855042,0.0233231339860624,9.55770738370464,184.411625370909,240.470541790303,1
11174,17,331623,2465,9.55770738370464,184.411625370909,240.470541790303,721,221,0.938186328550423,1.01718632855042,0.023323133986752,9.55770738370464,184.411625370909,240.470541790303,1
11175,17,331624,2466,9.55770738370464,184.411625370909,240.370541790303,721.1,221.1,0.938186328550423,1.01718632855042,0.023323133986752,9.55770738370464,184.411625370909,240.370541790303,1
11176,17,331625,2467,9.55770738370464,184.411625370909,240.570541790303,720.9,220.9,0.938186328550423,1.01718632855042,0.0233231339860624,9.55770738370464,184.411625370909,240.570541790303,1
11177,17,331626,2468,9.55770738370464,184.411625370909,240.470541790303,721,221,0.938186328550423,1.01718632855042,0.0233231339860624,9.55770738370464,184.411625370909,240.470541790303,1
11178,17,331627,2469,9.55770738370464,184.411625370909,240.570541790303,720.9,220.9,0.938186328550423,1.01718632855042,0.0220201656075687,9.55770738370464,184.411625370909,240.570541790303,1
11179,17,331628,2470,9.55770738370464,184.411625370909,240.270541790303,721.2,221.2,0.938186328550423,1.01718632855042,0.022020165607622,9.55770738370464,184.411625370909,240.270541790303,1
11180,17,331629,2471,9.56617667816898,184.38912567533,240.563041891777,720.9,220.9,0.938186328550423,1.01718632855042,0.0233231339861156,9.56617667816898,184.38912567533,240.563041891777,1
11181,17,331630,2472,9.56617667816898,184.290111412759,240.730037137586,720.7,220.7,0.938186328550423,1.01718632855042,0.0233231339860624,9.56617667816898,184.290111412759,240.730037137586,1
11182,17,331631,2473,9.56617667816898,184.38912567533,240.563041891777,720.9,220.9,0.938186328550423,1.01718632855042,0.023323133986752,9.56617667816898,184.38912567533,240.563041891777,1
11183,17,331632,2474,9.56617667816898,184.38912567533,240.863041891777,720.6,220.6,0.938186328550423,1.01718632855042,0.0233231339868053,9.56617667816898,184.38912567533,240.863041891777,1
11184,17,331633,2475,9.56617667816898,184.290111412759,240.430037137586,721,221,0.938186328550423,1.01718632855042,0.0233231339861156,9.56617667816898,184.290111412759,240.430037137586,1
