SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
19851,39,352195.00001,1210,7.78510522459239,191.141881476208,206.313960492069,457.4,-43.8,0.979662135506638,0.987662135506638,0.0122806371196404,7.78510522459239,191.141881476208,206.313960492069,1
19852,39,352196.00001,1211,7.78510522459239,191.089132893368,206.396377631123,457.3,-43.9,0.979662135506638,0.987662135506638,0.0122806371196138,7.78510522459239,191.089132893368,206.396377631123,1
19853,39,352197.00001,1212,7.78510522459239,191.141881476208,206.613960492069,457.1,-44.1,0.979662135506638,0.987662135506638,0.0110525734073721,7.78510522459239,191.141881476208,206.613960492069,1
19854,39,352198.00001,1213,7.78510522459239,191.141881476208,206.313960492069,457.4,-43.8,0.979662135506638,0.987662135506638,0.00982450969546558,7.78510522459239,191.141881476208,206.313960492069,1
19855,39,352199.00001,1214,7.78510522459239,191.089132893368,206.496377631123,457.2,-44,0.979662135506638,0.987662135506638,0.00982450969568035,7.78510522459239,191.089132893368,206.496377631123,1
19856,39,352200.00001,1215,7.78510522459239,191.089132893368,206.596377631123,457.1,-44.1,0.979662135506638,0.987662135506638,0.00982450969538565,7.78510522459239,191.089132893368,206.596377631123,1
19857,39,352201.00001,1216,7.78510522459239,191.089132893368,206.696377631123,457,-44.2,0.979662135506638,0.987662135506638,0.00982450969543894,7.78510522459239,191.089132893368,206.696377631123,1
19858,39,352202.00001,1217,7.78510522459239,191.141881476208,206.713960492069,457,-44.2,0.979662135506638,0.987662135506638,0.00982450969573364,7.78510522459239,191.141881476208,206.713960492069,1
19859,39,352203.00001,1218,7.78510522459239,191.089132893368,206.696377631123,457,-44.2,0.979662135506638,0.987662135506638,0.009824509695707,7.78510522459239,191.089132893368,206.696377631123,1
19860,39,352204.00001,1219,7.78510522459239,191.141881476208,206.613960492069,457.1,-44.1,0.979662135506638,0.987662135506638,0.00982450969541229,7.78510522459239,191.141881476208,206.613960492069,1
19861,39,352205.00001,1220,7.78510522459239,191.089132893368,206.596377631123,457.1,-44.1,0.979662135506638,0.987662135506638,0.00982450969543894,7.78510522459239,191.089132893368,206.596377631123,1
19862,39,352206.00001,1221,7.78510522459239,191.089132893368,206.796377631123,456.9,-44.3,0.979662135506638,0.987662135506638,0.00982450969573364,7.78510522459239,191.089132893368,206.796377631123,1
19863,39,352207.00001,1222,7.78510522459239,191.089132893368,206.796377631123,456.9,-44.3,0.979662135506638,0.987662135506638,0.00982450969568035,7.78510522459239,191.089132893368,206.796377631123,1
19864,39,352208.00001,1223,7.78510522459239,191.089132893368,206.696377631123,457,-44.2,0.979662135506638,0.987662135506638,0.00982450969538565,7.78510522459239,191.089132893368,206.696377631123,1
19865,39,352209.00001,1224,7.78510522459239,191.089132893368,206.596377631123,457.1,-44.1,0.979662135506638,0.987662135506638,0.00982450969543894,7.78510522459239,191.089132893368,206.596377631123,1
19866,39,352210.00001,1225,7.78510522459239,191.089132893368,206.696377631123,457,-44.2,0.979662135506638,0.987662135506638,0.00982450969573364,7.78510522459239,191.089132893368,206.696377631123,1
19867,39,352211.00001,1226,7.78510522459239,191.089132893368,206.496377631123,457.2,-44,0.979662135506638,0.987662135506638,0.01099117022207,7.78510522459239,191.089132893368,206.496377631123,1
19868,39,352212.00001,1227,7.78510522459239,190.983635727688,206.161211909229,457.5,-43.7,0.979662135506638,0.987662135506638,0.0109911702217701,7.78510522459239,190.983635727688,206.161211909229,1
19869,39,352213.00001,1228,7.78510522459239,191.089132893368,206.596377631123,457.1,-44.1,0.979662135506638,0.987662135506638,0.00859644598353239,7.78510522459239,191.089132893368,206.596377631123,1
19870,39,352214.00001,1229,7.78919877029887,191.078167974135,206.492722658045,457.2,-44,0.979662135506638,0.987662135506638,0.00859644598374029,7.78919877029887,191.078167974135,206.492722658045,1
19871,39,352215.00001,1230,7.78510522459239,191.089132893368,206.396377631123,457.3,-43.9,0.979662135506638,0.987662135506638,0.00982450969543894,7.78510522459239,191.089132893368,206.396377631123,1
19872,39,352216.00001,1231,7.78919877029887,191.078167974135,206.392722658045,457.3,-43.9,0.979662135506638,0.987662135506638,0.00982450969546558,7.78919877029887,191.078167974135,206.392722658045,1
19873,39,352217.00001,1232,7.78510522459239,191.089132893368,206.296377631123,457.4,-43.8,0.979662135506638,0.987662135506638,0.01099117022207,7.78510522459239,191.089132893368,206.296377631123,1
19874,39,352218.00001,1233,7.78510522459239,191.089132893368,206.496377631123,457.2,-44,0.979662135506638,0.987662135506638,0.0121578307484597,7.78510522459239,191.089132893368,206.496377631123,1
19875,39,352219.00001,1234,7.78919877029887,191.078167974135,206.592722658045,457.1,-44.1,0.979662135506638,0.987662135506638,0.0121578307481546,7.78919877029887,191.078167974135,206.592722658045,1
19876,39,352220.00001,1235,7.78919877029887,191.078167974135,206.492722658045,457.2,-44,0.979662135506638,0.987662135506638,0.0109297670362214,7.78919877029887,191.078167974135,206.492722658045,1
19877,39,352221.00001,1236,7.78919877029887,191.078167974135,206.392722658045,457.3,-43.9,0.979662135506638,0.987662135506638,0.010929767036493,7.78919877029887,191.078167974135,206.392722658045,1
19878,39,352222.00001,1237,7.78919877029887,191.078167974135,206.192722658045,457.5,-43.7,0.979662135506638,0.987662135506638,0.0121578307484597,7.78919877029887,191.078167974135,206.192722658045,1
19879,39,352223.00001,1238,7.78919877029887,191.078167974135,206.392722658045,457.3,-43.9,0.979662135506638,0.987662135506638,0.0109297670362214,7.78919877029887,191.078167974135,206.392722658045,1
19880,39,352224.00001,1239,7.78919877029887,191.078167974135,206.592722658045,457.1,-44.1,0.979662135506638,0.987662135506638,0.00970170332428825,7.78919877029887,191.078167974135,206.592722658045,1
19881,39,352225.00001,1240,7.78919877029887,191.078167974135,206.492722658045,457.2,-44,0.979662135506638,0.987662135506638,0.00970170332452631,7.78919877029887,191.078167974135,206.492722658045,1
19882,39,352226.00001,1241,7.78919877029887,191.078167974135,206.592722658045,457.1,-44.1,0.979662135506638,0.987662135506638,0.00970170332449967,7.78919877029887,191.078167974135,206.592722658045,1
19883,39,352227.00001,1242,7.78919877029887,191.078167974135,206.292722658045,457.4,-43.8,0.979662135506638,0.987662135506638,0.00970170332428825,7.78919877029887,191.078167974135,206.292722658045,1
19884,39,352228.00001,1243,7.78919877029887,191.078167974135,206.392722658045,457.3,-43.9,0.979662135506638,0.987662135506638,0.00970170332428825,7.78919877029887,191.078167974135,206.392722658045,1
19885,39,352229.00001,1244,7.78919877029887,191.078167974135,206.392722658045,457.3,-43.9,0.979662135506638,0.987662135506638,0.00970170332455296,7.78919877029887,191.078167974135,206.392722658045,1
19886,39,352230.00001,1245,7.78919877029887,191.078167974135,206.292722658045,457.4,-43.8,0.979662135506638,0.987662135506638,0.0097017033242616,7.78919877029887,191.078167974135,206.292722658045,1
19887,39,352231.00001,1246,7.78919877029887,191.130914215393,206.310304738464,457.4,-43.8,0.979662135506638,0.987662135506638,0.0097017033242616,7.78919877029887,191.130914215393,206.310304738464,1
19888,39,352232.00001,1247,7.78919877029887,191.130914215393,206.110304738464,457.6,-43.6,0.979662135506638,0.987662135506638,0.00970170332455296,7.78919877029887,191.130914215393,206.110304738464,1
19889,39,352233.00001,1248,7.78919877029887,191.078167974135,206.292722658045,457.4,-43.8,0.979662135506638,0.987662135506638,0.00970170332449967,7.78919877029887,191.078167974135,206.292722658045,1
19890,39,352234.00001,1249,7.78919877029887,191.078167974135,206.192722658045,457.5,-43.7,0.979662135506638,0.987662135506638,0.0097017033242616,7.78919877029887,191.078167974135,206.192722658045,1
19891,39,352235.00001,1250,7.78919877029887,191.130914215393,206.310304738464,457.4,-43.8,0.979662135506638,0.987662135506638,0.0097017033243149,7.78919877029887,191.130914215393,206.310304738464,1
19892,39,352236.00001,1251,7.78919877029887,191.078167974135,206.492722658045,457.2,-44,0.979662135506638,0.987662135506638,0.00970170332455296,7.78919877029887,191.078167974135,206.492722658045,1
19893,39,352237.00001,1252,7.78919877029887,191.130914215393,206.210304738464,457.5,-43.7,0.979662135506638,0.987662135506638,0.00970170332455296,7.78919877029887,191.130914215393,206.210304738464,1
19894,39,352238.00001,1253,7.78919877029887,191.078167974135,206.592722658045,457.1,-44.1,0.979662135506638,0.987662135506638,0.0097017033242616,7.78919877029887,191.078167974135,206.592722658045,1
19895,39,352239.00001,1254,7.78919877029887,191.078167974135,206.292722658045,457.4,-43.8,0.979662135506638,0.987662135506638,0.0109297670361415,7.78919877029887,191.078167974135,206.292722658045,1
19896,39,352240.00001,1255,7.79329231600535,191.119946954578,206.206648984859,457.5,-43.7,0.979662135506638,0.987662135506638,0.0121578307484064,7.79329231600535,191.119946954578,206.206648984859,1
19897,39,352241.00001,1256,7.78919877029887,191.130914215393,206.110304738464,457.6,-43.6,0.979662135506638,0.987662135506638,0.0121578307484331,7.78919877029887,191.130914215393,206.110304738464,1
19898,39,352242.00001,1257,7.78919877029887,191.130914215393,206.210304738464,457.5,-43.7,0.979662135506638,0.987662135506638,0.0109297670361149,7.78919877029887,191.130914215393,206.210304738464,1
19899,39,352243.00001,1258,7.78919877029887,191.130914215393,206.110304738464,457.6,-43.6,0.979662135506638,0.987662135506638,0.0109297670361149,7.78919877029887,191.130914215393,206.110304738464,1
19900,39,352244.00001,1259,7.79329231600535,191.119946954578,206.406648984859,457.3,-43.9,0.979662135506638,0.987662135506638,0.0121578307484331,7.79329231600535,191.119946954578,206.406648984859,1
19901,39,352245.00001,1260,7.79329231600535,191.119946954578,206.106648984859,457.6,-43.6,0.979662135506638,0.987662135506638,0.0109297670357951,7.79329231600535,191.119946954578,206.106648984859,1
19902,39,352246.00001,1261,7.79329231600535,191.067203054901,206.189067684967,457.5,-43.7,0.979662135506638,0.987662135506638,0.00970170332391521,7.79329231600535,191.067203054901,206.189067684967,1
19903,39,352247.00001,1262,7.79329231600535,191.119946954578,206.406648984859,457.3,-43.9,0.979662135506638,0.987662135506638,0.00970170332452631,7.79329231600535,191.119946954578,206.406648984859,1
19904,39,352248.00001,1263,7.79329231600535,191.119946954578,206.406648984859,457.3,-43.9,0.979662135506638,0.987662135506638,0.00970170332452631,7.79329231600535,191.119946954578,206.406648984859,1
19905,39,352249.00001,1264,7.79329231600535,191.119946954578,206.306648984859,457.4,-43.8,0.979662135506638,0.987662135506638,0.0097017033242616,7.79329231600535,191.119946954578,206.306648984859,1
19906,39,352250.00001,1265,7.79329231600535,191.119946954578,206.606648984859,457.1,-44.1,0.979662135506638,0.987662135506638,0.00970170332423496,7.79329231600535,191.119946954578,206.606648984859,1
19907,39,352251.00001,1266,7.79329231600535,191.119946954578,206.706648984859,457,-44.2,0.979662135506638,0.987662135506638,0.00970170332452631,7.79329231600535,191.119946954578,206.706648984859,1
19908,39,352252.00001,1267,7.79329231600535,191.330922553283,206.876974184428,456.9,-44.3,0.979662135506638,0.987662135506638,0.00970170332452631,7.79329231600535,191.330922553283,206.876974184428,1
19909,39,352253.00001,1268,7.79329231600535,191.119946954578,206.706648984859,457,-44.2,0.979662135506638,0.987662135506638,0.00970170332423496,7.79329231600535,191.119946954578,206.706648984859,1
19910,39,352254.00001,1269,7.79329231600535,191.119946954578,206.806648984859,456.9,-44.3,0.979662135506638,0.987662135506638,0.0097017033242616,7.79329231600535,191.119946954578,206.806648984859,1
19911,39,352255.00001,1270,7.79329231600535,191.330922553283,206.876974184428,456.9,-44.3,0.979662135506638,0.987662135506638,0.00970170332452631,7.79329231600535,191.330922553283,206.876974184428,1
19912,39,352256.00001,1271,7.79329231600535,191.330922553283,206.876974184428,456.9,-44.3,0.979662135506638,0.987662135506638,0.00970170332452631,7.79329231600535,191.330922553283,206.876974184428,1
19913,39,352257.00001,1272,7.79329231600535,191.330922553283,206.876974184428,456.9,-44.3,0.979662135506638,0.987662135506638,0.0097017033242616,7.79329231600535,191.330922553283,206.876974184428,1
19914,39,352258.00001,1273,7.79329231600535,191.330922553283,206.976974184428,456.8,-44.4,0.979662135506638,0.987662135506638,0.00970170332423496,7.79329231600535,191.330922553283,206.976974184428,1
19915,39,352259.00001,1274,7.79329231600535,191.330922553283,207.176974184428,456.6,-44.6,0.979662135506638,0.987662135506638,0.00970170332452631,7.79329231600535,191.330922553283,207.176974184428,1
19916,39,352260.00001,1275,7.79329231600535,191.330922553283,206.776974184428,457,-44.2,0.979662135506638,0.987662135506638,0.0097017033242616,7.79329231600535,191.330922553283,206.776974184428,1
19917,39,352261.00001,1276,7.79718118442651,191.320494757497,206.673498252499,457.1,-44.1,0.979662135506638,0.987662135506638,0.00970170332423496,7.79718118442651,191.320494757497,206.673498252499,1
19918,39,352262.00001,1277,7.79329231600535,191.330922553283,206.876974184428,456.9,-44.3,0.979662135506638,0.987662135506638,0.00970170332452631,7.79329231600535,191.330922553283,206.876974184428,1
19919,39,352263.00001,1278,7.79329231600535,191.330922553283,206.476974184428,457.3,-43.9,0.979662135506638,0.987662135506638,0.00970170332452631,7.79329231600535,191.330922553283,206.476974184428,1
19920,39,352264.00001,1279,7.79329231600535,191.330922553283,206.876974184428,456.9,-44.3,0.979662135506638,0.987662135506638,0.0109297670361415,7.79329231600535,191.330922553283,206.876974184428,1
19921,39,352265.00001,1280,7.79329231600535,191.330922553283,206.876974184428,456.9,-44.3,0.979662135506638,0.987662135506638,0.0133858944600612,7.79329231600535,191.330922553283,206.876974184428,1
19922,39,352266.00001,1281,7.79329231600535,191.330922553283,206.776974184428,457,-44.2,0.979662135506638,0.987662135506638,0.0133858944604264,7.79329231600535,191.330922553283,206.776974184428,1
19923,39,352267.00001,1282,7.79718118442651,191.320494757497,206.773498252499,457,-44.2,0.979662135506638,0.987662135506638,0.0109297670364397,7.79718118442651,191.320494757497,206.773498252499,1
19924,39,352268.00001,1283,7.79718118442651,191.320494757497,206.673498252499,457.1,-44.1,0.979662135506638,0.987662135506638,0.012157830748128,7.79718118442651,191.320494757497,206.673498252499,1
19925,39,352269.00001,1284,7.79718118442651,191.320494757497,206.473498252499,457.3,-43.9,0.979662135506638,0.987662135506638,0.0133858944600612,7.79718118442651,191.320494757497,206.473498252499,1
19926,39,352270.00001,1285,7.79718118442651,191.320494757497,206.473498252499,457.3,-43.9,0.979662135506638,0.987662135506638,0.0121578307484064,7.79718118442651,191.320494757497,206.473498252499,1
19927,39,352271.00001,1286,7.79718118442651,191.320494757497,206.673498252499,457.1,-44.1,0.979662135506638,0.987662135506638,0.0121578307484331,7.79718118442651,191.320494757497,206.673498252499,1
19928,39,352272.00001,1287,7.79718118442651,191.320494757497,206.673498252499,457.1,-44.1,0.979662135506638,0.987662135506638,0.012157830748128,7.79718118442651,191.320494757497,206.673498252499,1
19929,39,352273.00001,1288,7.79718118442651,191.320494757497,206.773498252499,457,-44.2,0.979662135506638,0.987662135506638,0.0121578307481014,7.79718118442651,191.320494757497,206.773498252499,1
19930,39,352274.00001,1289,7.79718118442651,191.320494757497,206.473498252499,457.3,-43.9,0.979662135506638,0.987662135506638,0.0121578307484331,7.79718118442651,191.320494757497,206.473498252499,1
19931,39,352275.00001,1290,7.79718118442651,191.320494757497,206.373498252499,457.4,-43.8,0.979662135506638,0.987662135506638,0.012157830748128,7.79718118442651,191.320494757497,206.373498252499,1
19932,39,352276.00001,1291,7.79718118442651,191.320494757497,206.273498252499,457.5,-43.7,0.979662135506638,0.987662135506638,0.0121578307481014,7.79718118442651,191.320494757497,206.273498252499,1
