SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
8119,18,779311,6600,9.70948240236197,181.564642198356,218.521547399452,942,242.5,0.983278139909471,1.07827813990947,0.0017872434698516,9.70948240236197,181.564642198356,218.521547399452,1
8120,18,779371,6660,9.71139958844405,181.66024584098,218.353415280327,942.2,242.7,0.983278139909471,1.07827813990947,0.00178830857323042,9.71139958844405,181.66024584098,218.353415280327,1
8121,18,779431,6720,9.71310375385035,181.605544106207,218.335181368736,942.2,242.7,0.983278139909471,1.07827813990947,0.00178830857323042,9.71310375385035,181.605544106207,218.335181368736,1
8122,18,779491,6780,9.71480791925664,181.601127819909,218.733709273303,941.8,242.3,0.983278139909471,1.07827813990947,0.00178724346985071,9.71480791925664,181.601127819909,218.733709273303,1
8123,18,779551,6840,9.71672510533872,181.646441980299,218.748813993433,941.8,242.3,0.983278139909471,1.07827813990947,0.0017872434698516,9.71672510533872,181.646441980299,218.748813993433,1
8124,18,779611,6900,9.71842927074502,181.692306278235,218.564102092745,942,242.5,0.983278139909471,1.07827813990947,0.00178830857323131,9.71842927074502,181.692306278235,218.564102092745,1
8125,18,779671,6960,9.72013343615131,181.687888093697,218.662629364566,941.9,242.4,0.983278139909471,1.07827813990947,0.00178830857323042,9.72013343615131,181.687888093697,218.662629364566,1
8126,18,779731,7020,9.72205062223339,181.682917636091,218.360972545364,942.2,242.7,0.983278139909471,1.07827813990947,0.00178724346985071,9.72205062223339,181.682917636091,218.360972545364,1
8127,18,779791,7080,9.72375478763969,181.628220884199,218.442740294733,942.1,242.6,0.983278139909471,1.07827813990947,0.00178830857322954,9.72375478763969,181.628220884199,218.442740294733,1
8128,18,779851,7140,9.72567197372177,181.673528993948,218.457842997983,942.1,242.6,0.983278139909471,1.07827813990947,0.00178937367660925,9.72567197372177,181.673528993948,218.457842997983,1
8129,18,779911,7200,9.72737613912806,181.719387359884,218.673129119961,941.9,242.4,0.983278139909471,1.07827813990947,0.00179043877998897,9.72737613912806,181.719387359884,218.673129119961,1
8130,18,779971,7260,9.72908030453436,181.614417023517,218.938139007839,941.6,242.1,0.983278139909471,1.07827813990947,0.00179256898674574,9.72908030453436,181.614417023517,218.938139007839,1
8131,18,780031,7320,9.73099749061644,181.659722167266,219.053240722422,941.5,242,0.983278139909471,1.07827813990947,0.00179363409012456,9.73099749061644,181.659722167266,219.053240722422,1
8132,18,780091,7380,9.73291467669852,181.705025175494,218.668341725165,941.9,242.4,0.983278139909471,1.07827813990947,0.00179363409012456,9.73291467669852,181.705025175494,218.668341725165,1
8133,18,780151,7440,9.73461884210481,181.75087855855,218.883626186183,941.7,242.2,0.983278139909471,1.07827813990947,0.00179363409012456,9.73461884210481,181.75087855855,218.883626186183,1
8134,18,780211,7500,9.73653602818689,181.695634516471,218.86521150549,941.7,242.2,0.983278139909471,1.07827813990947,0.00179256898674574,9.73653602818689,181.695634516471,218.86521150549,1
8135,18,780271,7560,9.73824019359319,181.691215382812,218.863738460937,941.7,242.2,0.983278139909471,1.07827813990947,0.00179150388336602,9.73824019359319,181.691215382812,218.863738460937,1
8136,18,780331,7620,9.74015737967527,181.736513289521,218.778837763174,941.8,242.3,0.983278139909471,1.07827813990947,0.00179469919350339,9.74015737967527,181.736513289521,218.778837763174,1
8137,18,780391,7680,9.74186154508157,181.832630172649,218.810876724217,941.8,242.3,0.983278139909471,1.07827813990947,0.00179682940026193,9.74186154508157,181.832630172649,218.810876724217,1
8138,18,780451,7740,9.74377873116365,181.77738802881,218.99246267627,941.6,242.1,0.983278139909471,1.07827813990947,0.00179682940026193,9.74377873116365,181.77738802881,218.99246267627,1
8139,18,780511,7800,9.74548289656994,181.722700530838,218.87423351028,941.7,242.2,0.983278139909471,1.07827813990947,0.00179682940026193,9.74548289656994,181.722700530838,218.87423351028,1
8140,18,780571,7860,9.74740008265202,181.767993336026,218.689331112009,941.9,242.4,0.983278139909471,1.07827813990947,0.00179789450364076,9.74740008265202,181.767993336026,218.689331112009,1
8141,18,780631,7920,9.74910424805832,181.763572304128,218.587857434709,942,242.5,0.983278139909471,1.07827813990947,0.00179895960701959,9.74910424805832,181.763572304128,218.587857434709,1
8142,18,780691,7980,9.75080841346461,181.708887772156,218.969629257385,941.6,242.1,0.983278139909471,1.07827813990947,0.00179682940026193,9.75080841346461,181.708887772156,218.969629257385,1
8143,18,780751,8040,9.7525125788709,181.704467689378,218.968155896459,941.6,242.1,0.983278139909471,1.07827813990947,0.00179682940026193,9.7525125788709,181.704467689378,218.968155896459,1
8144,18,780811,8100,9.75442976495298,181.749756579446,218.583252193149,942,242.5,0.983278139909471,1.07827813990947,0.00179789450364076,9.75442976495298,181.749756579446,218.583252193149,1
8145,18,780871,8160,9.75634695103507,181.845303749426,219.115101249809,941.5,242,0.983278139909471,1.07827813990947,0.00179895960701959,9.75634695103507,181.845303749426,219.115101249809,1
8146,18,780931,8220,9.75783809576557,181.791174100602,218.597058033534,942,242.5,0.983278139909471,1.07827813990947,0.0017989596070187,9.75783809576557,181.791174100602,218.597058033534,1
8147,18,780991,8280,9.75975528184765,181.786199371956,218.395399790652,942.2,242.7,0.983278139909471,1.07827813990947,0.00179789450363987,9.75975528184765,181.786199371956,218.395399790652,1
8148,18,781051,8340,9.76145944725395,181.832034959011,218.61067831967,942,242.5,0.983278139909471,1.07827813990947,0.00180002471039842,9.76145944725395,181.832034959011,218.61067831967,1
8149,18,781111,8400,9.76337663333603,181.877315662918,218.825771887639,941.8,242.3,0.983278139909471,1.07827813990947,0.0018032200205349,9.76337663333603,181.877315662918,218.825771887639,1
8150,18,781171,8460,9.76529381941811,181.872338798752,218.924112932917,941.7,242.2,0.983278139909471,1.07827813990947,0.00180322002053579,9.76529381941811,181.872338798752,218.924112932917,1
8151,18,781231,8520,9.76678496414862,181.767958700256,218.289319566752,942.3,242.8,0.983278139909471,1.07827813990947,0.00180215491715696,9.76678496414862,181.767958700256,218.289319566752,1
8152,18,781291,8580,9.7687021502307,181.813237505923,218.804412501974,941.8,242.3,0.983278139909471,1.07827813990947,0.00180215491715519,9.7687021502307,181.813237505923,218.804412501974,1
8153,18,781351,8640,9.77061933631278,181.858514176069,218.819504725356,941.8,242.3,0.983278139909471,1.07827813990947,0.00180215491715607,9.77061933631278,181.858514176069,218.819504725356,1
8154,18,781411,8700,9.77232350171908,181.803838779378,218.501279593126,942.1,242.6,0.983278139909471,1.07827813990947,0.00180108981377813,9.77232350171908,181.803838779378,218.501279593126,1
8155,18,781471,8760,9.77424068780116,181.7486125333,218.382870844433,942.2,242.7,0.983278139909471,1.07827813990947,0.00180108981377725,9.77424068780116,181.7486125333,218.382870844433,1
8156,18,781531,8820,9.77594485320745,181.794440052834,218.798146684278,941.8,242.3,0.983278139909471,1.07827813990947,0.00180322002053579,9.77594485320745,181.794440052834,218.798146684278,1
8157,18,781591,8880,9.77764901861375,181.840265674128,218.713421891376,941.9,242.4,0.983278139909471,1.07827813990947,0.00180428512391462,9.77764901861375,181.840265674128,218.713421891376,1
8158,18,781651,8940,9.77956620469583,181.835288809962,218.411762936654,942.2,242.7,0.983278139909471,1.07827813990947,0.00180322002053579,9.77956620469583,181.835288809962,218.411762936654,1
8159,18,781711,9000,9.78127037010212,181.780618396151,217.993539465384,942.6,243.1,0.983278139909471,1.07827813990947,0.00180215491715607,9.78127037010212,181.780618396151,217.993539465384,1
8160,18,781771,9060,9.78297453550842,181.776195466013,218.492065155338,942.1,242.6,0.983278139909471,1.07827813990947,0.00180322002053401,9.78297453550842,181.776195466013,218.492065155338,1
8161,18,781831,9120,9.78467870091471,181.872261808499,218.4240872695,942.2,242.7,0.983278139909471,1.07827813990947,0.00180428512391373,9.78467870091471,181.872261808499,218.4240872695,1
8162,18,781891,9180,9.78659588699679,181.867283876573,218.222427958858,942.4,242.9,0.983278139909471,1.07827813990947,0.00180215491715607,9.78659588699679,181.867283876573,218.222427958858,1
8163,18,781951,9240,9.78830005240308,181.812616428762,218.604205476254,942,242.5,0.983278139909471,1.07827813990947,0.00180108981377725,9.78830005240308,181.812616428762,218.604205476254,1
8164,18,782011,9300,9.79000421780938,181.858434219816,218.419478073272,942.2,242.7,0.983278139909471,1.07827813990947,0.00180322002053579,9.79000421780938,181.858434219816,218.419478073272,1
8165,18,782071,9360,9.79170838321567,181.904250112629,218.334750037543,942.3,242.8,0.983278139909471,1.07827813990947,0.00180428512391462,9.79170838321567,181.904250112629,218.334750037543,1
8166,18,782131,9420,9.79362556929775,181.849031459511,218.616343819837,942,242.5,0.983278139909471,1.07827813990947,0.00180428512391284,9.79362556929775,181.849031459511,218.616343819837,1
8167,18,782191,9480,9.79532973470405,181.794367926821,218.198122642274,942.4,242.9,0.983278139909471,1.07827813990947,0.0018032200205349,9.79532973470405,181.794367926821,218.198122642274,1
8168,18,782251,9540,9.79703390011034,181.789944047562,218.596648015854,942,242.5,0.983278139909471,1.07827813990947,0.00180428512391551,9.79703390011034,181.789944047562,218.596648015854,1
8169,18,782311,9600,9.79873806551664,181.936230586519,218.545410195506,942.1,242.6,0.983278139909471,1.07827813990947,0.00180641533067227,9.79873806551664,181.936230586519,218.545410195506,1
8170,18,782371,9660,9.80065525159872,181.83077904245,218.610259680817,942,242.5,0.983278139909471,1.07827813990947,0.00180641533067138,9.80065525159872,181.83077904245,218.610259680817,1
8171,18,782431,9720,9.80235941700501,181.826354214071,218.508784738024,942.1,242.6,0.983278139909471,1.07827813990947,0.00180641533067227,9.80235941700501,181.826354214071,218.508784738024,1
8172,18,782491,9780,9.80406358241131,181.821929385693,218.407309795231,942.2,242.7,0.983278139909471,1.07827813990947,0.00180641533067227,9.80406358241131,181.821929385693,218.407309795231,1
8173,18,782551,9840,9.80598076849339,181.917416998389,218.339138999463,942.3,242.8,0.983278139909471,1.07827813990947,0.00180641533067227,9.80598076849339,181.917416998389,218.339138999463,1
8174,18,782611,9900,9.80789795457547,181.862205226392,218.420735075464,942.2,242.7,0.983278139909471,1.07827813990947,0.00180535022729345,9.80789795457547,181.862205226392,218.420735075464,1
8175,18,782671,9960,9.80938909930598,181.858332671081,218.419444223694,942.2,242.7,0.983278139909471,1.07827813990947,0.00180535022729345,9.80938909930598,181.858332671081,218.419444223694,1
8176,18,782731,10020,9.81130628538806,181.853353671395,218.517784557131,942.1,242.6,0.983278139909471,1.07827813990947,0.00180535022729345,9.81130628538806,181.853353671395,218.517784557131,1
8177,18,782791,10080,9.81322347147014,181.948832148811,218.74961071627,941.9,242.4,0.983278139909471,1.07827813990947,0.00180535022729256,9.81322347147014,181.948832148811,218.74961071627,1
8178,18,782851,10140,9.81492763687644,181.894176683641,218.63139222788,942,242.5,0.983278139909471,1.07827813990947,0.00180535022729256,9.81492763687644,181.894176683641,218.63139222788,1
8179,18,782911,10200,9.81684482295852,181.838969894524,218.412989964841,942.2,242.7,0.983278139909471,1.07827813990947,0.00180428512391373,9.81684482295852,181.838969894524,218.412989964841,1
8180,18,782971,10260,9.8187620090406,181.833990894838,218.511330298279,942.1,242.6,0.983278139909471,1.07827813990947,0.00180535022729256,9.8187620090406,181.833990894838,218.511330298279,1
8181,18,783031,10320,9.82046617444689,181.930014526921,218.84333817564,941.8,242.3,0.983278139909471,1.07827813990947,0.00180535022729256,9.82046617444689,181.930014526921,218.84333817564,1
8182,18,783091,10380,9.82238336052897,181.925033391715,218.441677797238,942.2,242.7,0.983278139909471,1.07827813990947,0.00180322002053579,9.82238336052897,181.925033391715,218.441677797238,1
8183,18,783151,10440,9.82408752593527,181.870383028066,218.323461009355,942.3,242.8,0.983278139909471,1.07827813990947,0.00180322002053579,9.82408752593527,181.870383028066,218.323461009355,1
8184,18,783211,10500,9.82579169134156,181.916178040238,218.238726013413,942.4,242.9,0.983278139909471,1.07827813990947,0.00180322002053401,9.82579169134156,181.916178040238,218.238726013413,1
8185,18,783271,10560,9.82770887742364,181.911196905032,218.13706563501,942.5,243,0.983278139909471,1.07827813990947,0.00180215491715607,9.82770887742364,181.911196905032,218.13706563501,1
8186,18,783331,10620,9.82983908418151,181.955881794989,218.25196059833,942.4,242.9,0.983278139909471,1.07827813990947,0.00180215491715607,9.82983908418151,181.955881794989,218.25196059833,1
8187,18,783391,10680,9.83154324958781,181.851016099109,218.11700536637,942.5,243,0.983278139909471,1.07827813990947,0.0018032200205349,9.83154324958781,181.851016099109,218.11700536637,1
8188,18,783451,10740,9.83367345634567,181.895700039946,218.131900013315,942.5,243,0.983278139909471,1.07827813990947,0.00180322002053579,9.83367345634567,181.895700039946,218.131900013315,1
8189,18,783511,10800,9.83537762175197,181.941488764198,218.047162921399,942.6,243.1,0.983278139909471,1.07827813990947,0.00180215491715607,9.83537762175197,181.941488764198,218.047162921399,1
8190,18,783571,10860,9.83729480783405,181.936506561231,218.145502187077,942.5,243,0.983278139909471,1.07827813990947,0.00180108981377725,9.83729480783405,181.936506561231,218.145502187077,1
8191,18,783631,10920,9.83921199391613,181.881310093795,217.827103364598,942.8,243.3,0.983278139909471,1.07827813990947,0.00180002471039842,9.83921199391613,181.881310093795,217.827103364598,1
8192,18,783691,10980,9.84091615932242,181.876882418056,217.725627472685,942.9,243.4,0.983278139909471,1.07827813990947,0.00180108981377813,9.84091615932242,181.876882418056,217.725627472685,1
8193,18,783751,11040,9.84262032472872,181.922667108548,218.040889036183,942.6,243.1,0.983278139909471,1.07827813990947,0.00180322002053579,9.84262032472872,181.922667108548,218.040889036183,1
8194,18,783811,11100,9.8445375108108,181.917684905582,217.739228301861,942.9,243.4,0.983278139909471,1.07827813990947,0.00180215491715607,9.8445375108108,181.917684905582,217.739228301861,1
8195,18,783871,11160,9.84645469689288,181.912702702615,218.037567567539,942.6,243.1,0.983278139909471,1.07827813990947,0.00179895960701959,9.84645469689288,181.912702702615,218.037567567539,1
8196,18,783931,11220,9.84815886229917,181.908274077757,217.936091359252,942.7,243.2,0.983278139909471,1.07827813990947,0.00180002471039931,9.84815886229917,181.908274077757,217.936091359252,1
8197,18,783991,11280,9.85007604838125,182.00370830245,218.467902767483,942.2,242.7,0.983278139909471,1.07827813990947,0.00180108981377813,9.85007604838125,182.00370830245,218.467902767483,1
8198,18,784051,11340,9.85220625513912,181.998170148576,218.166056716192,942.5,243,0.983278139909471,1.07827813990947,0.00180108981377725,9.85220625513912,181.998170148576,218.166056716192,1
8199,18,784111,11400,9.8541234412212,181.94297985042,218.04765995014,942.6,243.1,0.983278139909471,1.07827813990947,0.00180108981377725,9.8541234412212,181.94297985042,218.04765995014,1
8200,18,784171,11460,9.8558276066275,181.888345265892,217.929448421964,942.7,243.2,0.983278139909471,1.07827813990947,0.0017989596070187,9.8558276066275,181.888345265892,217.929448421964,1
8201,18,784231,11520,9.85774479270958,181.983770948505,218.361256982835,942.3,242.8,0.983278139909471,1.07827813990947,0.00179895960701693,9.85774479270958,181.983770948505,218.361256982835,1
