SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
34347,20,200645,7545,5.00498849931747,163.767258827458,259.489086275819,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.767258827458,259.489086275819,1
34348,20,200646,7546,5.00498849931747,163.972919660279,259.75763988676,694.9,197.1,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.972919660279,259.75763988676,1
34349,20,200647,7547,5.00498849931747,163.972919660279,259.05763988676,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.972919660279,259.05763988676,1
34350,20,200648,7548,5.00498849931747,163.972919660279,259.65763988676,695,197.2,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.972919660279,259.65763988676,1
34351,20,200649,7549,5.00498849931747,163.767258827458,258.989086275819,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.767258827458,258.989086275819,1
34352,20,200650,7550,5.00498849931747,163.972919660279,259.95763988676,694.7,196.9,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.972919660279,259.95763988676,1
34353,20,200651,7551,5.00498849931747,164.229995701307,259.443331900436,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,164.229995701307,259.443331900436,1
34354,20,200652,7552,5.00498849931747,163.767258827458,259.289086275819,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.767258827458,259.289086275819,1
34355,20,200653,7553,5.00498849931747,163.972919660279,259.65763988676,695,197.2,1.08565802279138,1.01965802279138,0.00250468584974023,5.00498849931747,163.972919660279,259.65763988676,1
34356,20,200654,7554,5.00498849931747,163.767258827458,258.989086275819,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.767258827458,258.989086275819,1
34357,20,200655,7555,5.00498849931747,163.767258827458,259.589086275819,695,197.2,1.08565802279138,1.01965802279138,0.00250468584973271,5.00498849931747,163.767258827458,259.589086275819,1
34358,20,200656,7556,5.00498849931747,163.767258827458,258.889086275819,695.7,197.9,1.08565802279138,1.01965802279138,0.00125234292488344,5.00498849931747,163.767258827458,258.889086275819,1
34359,20,200657,7557,5.00498849931747,163.767258827458,259.389086275819,695.2,197.4,1.08565802279138,1.01965802279138,0.00125234292485679,5.00498849931747,163.767258827458,259.389086275819,1
34360,20,200658,7558,5.00498849931747,163.767258827458,259.389086275819,695.2,197.4,1.08565802279138,1.01965802279138,0.00125234292485679,5.00498849931747,163.767258827458,259.389086275819,1
34361,20,200659,7559,5.00498849931747,163.767258827458,259.189086275819,695.4,197.6,1.08565802279138,1.01965802279138,0.00125234292488344,5.00498849931747,163.767258827458,259.189086275819,1
34362,20,200660,7560,5.00498849931747,163.972919660279,259.65763988676,695,197.2,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.972919660279,259.65763988676,1
34363,20,200661,7561,5.00498849931747,163.767258827458,259.589086275819,695,197.2,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.767258827458,259.589086275819,1
34364,20,200662,7562,5.00498849931747,163.972919660279,259.95763988676,694.7,196.9,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.972919660279,259.95763988676,1
34365,20,200663,7563,5.00498849931747,163.767258827458,258.889086275819,695.7,197.9,1.08565802279138,1.01965802279138,0.00250468584974023,5.00498849931747,163.767258827458,258.889086275819,1
34366,20,200664,7564,5.00498849931747,163.972919660279,259.95763988676,694.7,196.9,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.972919660279,259.95763988676,1
34367,20,200665,7565,5.00498849931747,163.767258827458,258.989086275819,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.767258827458,258.989086275819,1
34368,20,200666,7566,5.00498849931747,163.767258827458,259.489086275819,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.767258827458,259.489086275819,1
34369,20,200667,7567,5.00498849931747,163.767258827458,259.289086275819,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.767258827458,259.289086275819,1
34370,20,200668,7568,5.00498849931747,163.767258827458,259.289086275819,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.767258827458,259.289086275819,1
34371,20,200669,7569,5.00498849931747,163.972919660279,259.45763988676,695.2,197.4,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.972919660279,259.45763988676,1
34372,20,200670,7570,5.00498849931747,163.767258827458,259.189086275819,695.4,197.6,1.08565802279138,1.01965802279138,0.00250468584973271,5.00498849931747,163.767258827458,259.189086275819,1
34373,20,200671,7571,5.00498849931747,163.767258827458,259.489086275819,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.767258827458,259.489086275819,1
34374,20,200672,7572,5.00498849931747,163.767258827458,258.989086275819,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584974023,5.00498849931747,163.767258827458,258.989086275819,1
34375,20,200673,7573,5.00498849931747,163.767258827458,259.189086275819,695.4,197.6,1.08565802279138,1.01965802279138,0.00125234292488344,5.00498849931747,163.767258827458,259.189086275819,1
34376,20,200674,7574,5.00498849931747,163.767258827458,259.189086275819,695.4,197.6,1.08565802279138,1.01965802279138,0.00125234292488344,5.00498849931747,163.767258827458,259.189086275819,1
34377,20,200675,7575,5.00498849931747,163.767258827458,259.289086275819,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.767258827458,259.289086275819,1
34378,20,200676,7576,5.00498849931747,163.767258827458,259.389086275819,695.2,197.4,1.08565802279138,1.01965802279138,0.00125234292485679,5.00498849931747,163.767258827458,259.389086275819,1
34379,20,200677,7577,5.00498849931747,163.767258827458,259.189086275819,695.4,197.6,1.08565802279138,1.01965802279138,-2.6645352591028e-14,5.00498849931747,163.767258827458,259.189086275819,1
34380,20,200678,7578,5.00498849931747,163.767258827458,259.589086275819,695,197.2,1.08565802279138,1.01965802279138,0,5.00498849931747,163.767258827458,259.589086275819,1
34381,20,200679,7579,5.00498849931747,163.767258827458,258.989086275819,695.6,197.8,1.08565802279138,1.01965802279138,0.00125234292488344,5.00498849931747,163.767258827458,258.989086275819,1
34382,20,200680,7580,5.00498849931747,163.767258827458,259.189086275819,695.4,197.6,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.767258827458,259.189086275819,1
34383,20,200681,7581,5.00498849931747,163.767258827458,259.089086275819,695.5,197.7,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.767258827458,259.089086275819,1
34384,20,200682,7582,5.00498849931747,163.767258827458,259.489086275819,695.1,197.3,1.08565802279138,1.01965802279138,0.00125234292485679,5.00498849931747,163.767258827458,259.489086275819,1
34385,20,200683,7583,5.00498849931747,163.767258827458,258.889086275819,695.7,197.9,1.08565802279138,1.01965802279138,0.00125234292488344,5.00498849931747,163.767258827458,258.889086275819,1
34386,20,200684,7584,5.00498849931747,163.304521953608,258.334840651203,696.1,198.3,1.08565802279138,1.01965802279138,0.00125234292491008,5.00498849931747,163.304521953608,258.334840651203,1
34387,20,200685,7585,5.00498849931747,163.767258827458,259.389086275819,695.2,197.4,1.08565802279138,1.01965802279138,-2.66453525906645e-14,5.00498849931747,163.767258827458,259.389086275819,1
34388,20,200686,7586,5.00498849931747,163.767258827458,259.189086275819,695.4,197.6,1.08565802279138,1.01965802279138,-5.3290705182056e-14,5.00498849931747,163.767258827458,259.189086275819,1
34389,20,200687,7587,5.00498849931747,163.767258827458,259.489086275819,695.1,197.3,1.08565802279138,1.01965802279138,-2.6645352591028e-14,5.00498849931747,163.767258827458,259.489086275819,1
34390,20,200688,7588,5.00498849931747,163.767258827458,257.689086275819,696.9,199.1,1.08565802279138,1.01965802279138,0.00125234292491008,5.00498849931747,163.767258827458,257.689086275819,1
34391,20,200689,7589,5.00498849931747,163.767258827458,259.489086275819,695.1,197.3,1.08565802279138,1.01965802279138,0.00125234292488344,5.00498849931747,163.767258827458,259.489086275819,1
34392,20,200690,7590,5.00498849931747,163.767258827458,258.989086275819,695.6,197.8,1.08565802279138,1.01965802279138,-2.6645352591028e-14,5.00498849931747,163.767258827458,258.989086275819,1
34393,20,200691,7591,5.00498849931747,163.972919660279,259.45763988676,695.2,197.4,1.08565802279138,1.01965802279138,0.00125234292488344,5.00498849931747,163.972919660279,259.45763988676,1
34394,20,200692,7592,5.00498849931747,163.972919660279,259.45763988676,695.2,197.4,1.08565802279138,1.01965802279138,0.00125234292488344,5.00498849931747,163.972919660279,259.45763988676,1
34395,20,200693,7593,5.00498849931747,163.767258827458,259.289086275819,695.3,197.5,1.08565802279138,1.01965802279138,0.00125234292488344,5.00498849931747,163.767258827458,259.289086275819,1
34396,20,200694,7594,5.00498849931747,163.972919660279,259.65763988676,695,197.2,1.08565802279138,1.01965802279138,0.00125234292488344,5.00498849931747,163.972919660279,259.65763988676,1
34397,20,200695,7595,5.00498849931747,163.767258827458,258.489086275819,696.1,198.3,1.08565802279138,1.01965802279138,-2.6645352591028e-14,5.00498849931747,163.767258827458,258.489086275819,1
34398,20,200696,7596,5.00498849931747,163.767258827458,259.389086275819,695.2,197.4,1.08565802279138,1.01965802279138,-2.6645352591028e-14,5.00498849931747,163.767258827458,259.389086275819,1
34399,20,200697,7597,5.00498849931747,163.767258827458,259.089086275819,695.5,197.7,1.08565802279138,1.01965802279138,0.00125234292488344,5.00498849931747,163.767258827458,259.089086275819,1
34400,20,200698,7598,5.00498849931747,163.972919660279,259.35763988676,695.3,197.5,1.08565802279138,1.01965802279138,0.00125234292488344,5.00498849931747,163.972919660279,259.35763988676,1
34401,20,200699,7599,5.00498849931747,163.767258827458,259.289086275819,695.3,197.5,1.08565802279138,1.01965802279138,0.00125234292485679,5.00498849931747,163.767258827458,259.289086275819,1
34402,20,200700,7600,5.00498849931747,163.767258827458,259.089086275819,695.5,197.7,1.08565802279138,1.01965802279138,0.00125234292483971,5.00498849931747,163.767258827458,259.089086275819,1
34403,20,200701,7601,5.00498849931747,163.767258827458,259.489086275819,695.1,197.3,1.08565802279138,1.01965802279138,0.00125234292491008,5.00498849931747,163.767258827458,259.489086275819,1
34404,20,200702,7602,5.00498849931747,163.767258827458,259.289086275819,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.767258827458,259.289086275819,1
34405,20,200703,7603,5.00498849931747,163.767258827458,258.989086275819,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.767258827458,258.989086275819,1
34406,20,200704,7604,5.00498849931747,163.767258827458,258.889086275819,695.7,197.9,1.08565802279138,1.01965802279138,0.00125234292491008,5.00498849931747,163.767258827458,258.889086275819,1
34407,20,200705,7605,5.00498849931747,163.304521953608,259.134840651203,695.3,197.5,1.08565802279138,1.01965802279138,0.00125234292488344,5.00498849931747,163.304521953608,259.134840651203,1
34408,20,200706,7606,5.00498849931747,163.767258827458,259.589086275819,695,197.2,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.767258827458,259.589086275819,1
34409,20,200707,7607,5.00498849931747,163.767258827458,260.589086275819,694,196.2,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.767258827458,260.589086275819,1
34410,20,200708,7608,5.00498849931747,163.767258827458,259.489086275819,695.1,197.3,1.08565802279138,1.01965802279138,0.00125234292491008,5.00498849931747,163.767258827458,259.489086275819,1
34411,20,200709,7609,5.00498849931747,163.304521953608,258.834840651203,695.6,197.8,1.08565802279138,1.01965802279138,0.00125234292493673,5.00498849931747,163.304521953608,258.834840651203,1
34412,20,200710,7610,5.00498849931747,163.767258827458,259.289086275819,695.3,197.5,1.08565802279138,1.01965802279138,0.00250468584976688,5.00498849931747,163.767258827458,259.289086275819,1
34413,20,200711,7611,5.00498849931747,163.767258827458,259.289086275819,695.3,197.5,1.08565802279138,1.01965802279138,0.00125234292488344,5.00498849931747,163.767258827458,259.289086275819,1
34414,20,200712,7612,5.00498849931747,163.767258827458,259.489086275819,695.1,197.3,1.08565802279138,1.01965802279138,0.00125234292493673,5.00498849931747,163.767258827458,259.489086275819,1
34415,20,200713,7613,5.00498849931747,163.767258827458,258.989086275819,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.767258827458,258.989086275819,1
34416,20,200714,7614,5.00498849931747,163.767258827458,259.389086275819,695.2,197.4,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.767258827458,259.389086275819,1
34417,20,200715,7615,5.00498849931747,163.767258827458,258.889086275819,695.7,197.9,1.08565802279138,1.01965802279138,0.001252342924893,5.00498849931747,163.767258827458,258.889086275819,1
34418,20,200716,7616,5.00498849931747,163.304521953608,258.834840651203,695.6,197.8,1.08565802279138,1.01965802279138,0,5.00498849931747,163.304521953608,258.834840651203,1
34419,20,200717,7617,5.00498849931747,163.767258827458,259.489086275819,695.1,197.3,1.08565802279138,1.01965802279138,0,5.00498849931747,163.767258827458,259.489086275819,1
34420,20,200718,7618,5.00498849931747,163.304521953608,258.834840651203,695.6,197.8,1.08565802279138,1.01965802279138,0.00125234292491008,5.00498849931747,163.304521953608,258.834840651203,1
34421,20,200719,7619,5.00498849931747,163.767258827458,260.389086275819,694.2,196.4,1.08565802279138,1.01965802279138,0.00250468584982017,5.00498849931747,163.767258827458,260.389086275819,1
34422,20,200720,7620,5.00498849931747,163.767258827458,258.989086275819,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.767258827458,258.989086275819,1
34423,20,200721,7621,5.00498849931747,163.767258827458,259.389086275819,695.2,197.4,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.767258827458,259.389086275819,1
34424,20,200722,7622,5.00498849931747,163.767258827458,259.889086275819,694.7,196.9,1.08565802279138,1.01965802279138,0.00125234292491008,5.00498849931747,163.767258827458,259.889086275819,1
34425,20,200723,7623,5.00498849931747,163.767258827458,258.489086275819,696.1,198.3,1.08565802279138,1.01965802279138,2.6645352591028e-14,5.00498849931747,163.767258827458,258.489086275819,1
34426,20,200724,7624,5.00498849931747,163.767258827458,259.989086275819,694.6,196.8,1.08565802279138,1.01965802279138,0.00125234292493673,5.00498849931747,163.767258827458,259.989086275819,1
34427,20,200725,7625,5.00498849931747,163.767258827458,258.989086275819,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.767258827458,258.989086275819,1
34428,20,200726,7626,5.00498849931747,163.767258827458,259.489086275819,695.1,197.3,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.767258827458,259.489086275819,1
34429,20,200727,7627,5.00498849931747,163.767258827458,258.989086275819,695.6,197.8,1.08565802279138,1.01965802279138,0.00250468584979352,5.00498849931747,163.767258827458,258.989086275819,1
