SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
12228,19,320811.00001,217,10.8998823486464,189.656019728283,237.918673242761,725.3,226.3,1.05655842372796,1.04355842372796,0.104265870285375,10.8998823486464,189.656019728283,237.918673242761,1
12229,19,320812.00001,218,10.8998823486464,189.656019728283,238.118673242761,725.1,226.1,1.05655842372796,1.04355842372796,0.105546777782636,10.8998823486464,189.656019728283,238.118673242761,1
12230,19,320813.00001,219,10.9041520403042,189.835138668106,238.378379556035,724.9,225.9,1.05655842372796,1.04355842372796,0.105546777779756,10.9041520403042,189.835138668106,238.378379556035,1
12231,19,320814.00001,220,10.9041520403042,189.64426247949,238.01475415983,725.2,226.2,1.05655842372796,1.04355842372796,0.10426587028253,10.9041520403042,189.64426247949,238.01475415983,1
12232,19,320815.00001,221,10.908421731962,189.632505230698,237.810835076899,725.4,226.4,1.05655842372796,1.04355842372796,0.105546777782583,10.908421731962,189.632505230698,237.810835076899,1
12233,19,320816.00001,222,10.908421731962,189.823372272058,237.874457424019,725.4,226.4,1.05655842372796,1.04355842372796,0.10554677778269,10.908421731962,189.823372272058,237.874457424019,1
12234,19,320817.00001,223,10.908421731962,189.823372272058,238.174457424019,725.1,226.1,1.05655842372796,1.04355842372796,0.10426587028253,10.908421731962,189.823372272058,238.174457424019,1
12235,19,320818.00001,224,10.9169611152776,189.608990733114,237.702996911038,725.5,226.5,1.05655842372796,1.04355842372796,0.104265870282423,10.9169611152776,189.608990733114,237.702996911038,1
12236,19,320819.00001,225,10.9169611152776,189.608990733114,238.002996911038,725.2,226.2,1.05655842372796,1.04355842372796,0.104265870285321,10.9169611152776,189.608990733114,238.002996911038,1
12237,19,320820.00001,226,10.9169611152776,189.799839479963,238.866613159988,724.4,225.4,1.05655842372796,1.04355842372796,0.105546777782636,10.9169611152776,189.799839479963,238.866613159988,1
12238,19,320821.00001,227,10.9212308069354,189.788073083915,237.862691027972,725.4,226.4,1.05655842372796,1.04355842372796,0.105610823154626,10.9212308069354,189.788073083915,237.862691027972,1
12239,19,320822.00001,228,10.9212308069354,189.597233484321,238.299077828107,724.9,225.9,1.05655842372796,1.04355842372796,0.105674868529548,10.9212308069354,189.597233484321,238.299077828107,1
12240,19,320823.00001,229,10.9252870140104,189.586064097968,237.895354699323,725.3,226.3,1.05655842372796,1.04355842372796,0.105674868532432,10.9252870140104,189.586064097968,237.895354699323,1
12241,19,320824.00001,230,10.9252870140104,189.586064097968,237.995354699323,725.2,226.2,1.05655842372796,1.04355842372796,0.104393961032162,10.9252870140104,189.586064097968,237.995354699323,1
12242,19,320825.00001,231,10.9252870140104,189.586064097968,237.795354699323,725.4,226.4,1.05655842372796,1.04355842372796,0.105674868529495,10.9252870140104,189.586064097968,237.795354699323,1
12243,19,320826.00001,232,10.9295567056682,189.574306849176,238.391435616392,724.8,225.8,1.05655842372796,1.04355842372796,0.106955776029747,10.9295567056682,189.574306849176,238.391435616392,1
12244,19,320827.00001,233,10.9295567056682,189.574306849176,237.691435616392,725.5,226.5,1.05655842372796,1.04355842372796,0.106891730654876,10.9295567056682,189.574306849176,237.691435616392,1
12245,19,320828.00001,234,10.933826397326,189.562549600384,237.687516533461,725.5,226.5,1.05655842372796,1.04355842372796,0.10682768527709,10.933826397326,189.562549600384,237.687516533461,1
12246,19,320829.00001,235,10.933826397326,189.562549600384,237.787516533461,725.4,226.4,1.05655842372796,1.04355842372796,0.10682768527709,10.933826397326,189.562549600384,237.787516533461,1
12247,19,320830.00001,236,10.933826397326,189.562549600384,237.887516533461,725.3,226.3,1.05655842372796,1.04355842372796,0.106827685280058,10.933826397326,189.562549600384,237.887516533461,1
12248,19,320831.00001,237,10.9380960889838,189.550792351592,238.383597450531,724.8,225.8,1.05655842372796,1.04355842372796,0.106827685280058,10.9380960889838,189.550792351592,238.383597450531,1
12249,19,320832.00001,238,10.9380960889838,189.550792351592,237.983597450531,725.2,226.2,1.05655842372796,1.04355842372796,0.108108592774423,10.9380960889838,189.550792351592,237.983597450531,1
12250,19,320833.00001,239,10.9380960889838,189.550792351592,238.383597450531,724.8,225.8,1.05655842372796,1.04355842372796,0.10810859277437,10.9380960889838,189.550792351592,238.383597450531,1
12251,19,320834.00001,240,10.9423657806416,189.539035102799,238.0796783676,725.1,226.1,1.05655842372796,1.04355842372796,0.108108592777426,10.9423657806416,189.539035102799,238.0796783676,1
12252,19,320835.00001,241,10.9466354722994,189.527277854007,237.175759284669,726,227,1.05655842372796,1.04355842372796,0.108108592777426,10.9466354722994,189.527277854007,237.175759284669,1
12253,19,320836.00001,242,10.9423657806416,189.539035102799,238.4796783676,724.7,225.7,1.05655842372796,1.04355842372796,0.108108592774423,10.9423657806416,189.539035102799,238.4796783676,1
12254,19,320837.00001,243,10.9466354722994,189.527277854007,238.275759284669,724.9,225.9,1.05655842372796,1.04355842372796,0.109389500271703,10.9466354722994,189.527277854007,238.275759284669,1
12255,19,320838.00001,244,10.9466354722994,189.527277854007,238.675759284669,724.5,225.5,1.05655842372796,1.04355842372796,0.108172638152137,10.9466354722994,189.527277854007,238.675759284669,1
12256,19,320839.00001,245,10.9509051639572,189.515520605215,237.971840201738,725.2,226.2,1.05655842372796,1.04355842372796,0.108236683524108,10.9509051639572,189.515520605215,237.971840201738,1
12257,19,320840.00001,246,10.9509051639572,189.706296631384,238.435432210461,724.8,225.8,1.05655842372796,1.04355842372796,0.108236683524268,10.9509051639572,189.706296631384,238.435432210461,1
12258,19,320841.00001,247,10.9549613710321,189.504351218862,237.868117072954,725.3,226.3,1.05655842372796,1.04355842372796,0.1069557760298,10.9549613710321,189.504351218862,237.868117072954,1
12259,19,320842.00001,248,10.9549613710321,189.504351218862,237.968117072954,725.2,226.2,1.05655842372796,1.04355842372796,0.108236683527062,10.9549613710321,189.504351218862,237.968117072954,1
12260,19,320843.00001,249,10.9549613710321,189.504351218862,237.968117072954,725.2,226.2,1.05655842372796,1.04355842372796,0.108236683524215,10.9549613710321,189.504351218862,237.968117072954,1
12261,19,320844.00001,250,10.95923106269,189.49259397007,238.064197990023,725.1,226.1,1.05655842372796,1.04355842372796,0.108172638149292,10.95923106269,189.49259397007,238.064197990023,1
12262,19,320845.00001,251,10.95923106269,189.49259397007,237.564197990023,725.6,226.6,1.05655842372796,1.04355842372796,0.109389500274688,10.95923106269,189.49259397007,237.564197990023,1
12263,19,320846.00001,252,10.9635007543478,189.671585763043,238.023861921014,725.2,226.2,1.05655842372796,1.04355842372796,0.108108592777373,10.9635007543478,189.671585763043,238.023861921014,1
12264,19,320847.00001,253,10.9635007543478,189.480836721278,237.860278907093,725.3,226.3,1.05655842372796,1.04355842372796,0.108108592774423,10.9635007543478,189.480836721278,237.860278907093,1
12265,19,320848.00001,254,10.9677704460056,189.469079472485,238.256359824162,724.9,225.9,1.05655842372796,1.04355842372796,0.109389500271756,10.9677704460056,189.469079472485,238.256359824162,1
12266,19,320849.00001,255,10.9677704460056,189.469079472485,238.256359824162,724.9,225.9,1.05655842372796,1.04355842372796,0.109389500274794,10.9677704460056,189.469079472485,238.256359824162,1
12267,19,320850.00001,256,10.9677704460056,189.659819366996,237.619939788999,725.6,226.6,1.05655842372796,1.04355842372796,0.109389500274741,10.9677704460056,189.659819366996,237.619939788999,1
12268,19,320851.00001,257,10.9720401376634,189.648052970948,238.916017656983,724.3,225.3,1.05655842372796,1.04355842372796,0.109389500271756,10.9720401376634,189.648052970948,238.916017656983,1
12269,19,320852.00001,258,10.9720401376634,189.648052970948,236.916017656983,726.3,227.3,1.05655842372796,1.04355842372796,0.109389500271756,10.9720401376634,189.648052970948,236.916017656983,1
12270,19,320853.00001,259,10.9763098293212,189.636286574901,237.912095524967,725.3,226.3,1.05655842372796,1.04355842372796,0.10810859277732,10.9763098293212,189.636286574901,237.912095524967,1
12271,19,320854.00001,260,10.9763098293212,189.636286574901,237.712095524967,725.5,226.5,1.05655842372796,1.04355842372796,0.108108592774423,10.9763098293212,189.636286574901,237.712095524967,1
12272,19,320855.00001,261,10.9763098293212,189.636286574901,237.612095524967,725.6,226.6,1.05655842372796,1.04355842372796,0.109389500271756,10.9763098293212,189.636286574901,237.612095524967,1
12273,19,320856.00001,262,10.980579520979,189.624520178853,237.708173392951,725.5,226.5,1.05655842372796,1.04355842372796,0.109453545649612,10.980579520979,189.624520178853,237.708173392951,1
12274,19,320857.00001,263,10.980579520979,189.624520178853,237.408173392951,725.8,226.8,1.05655842372796,1.04355842372796,0.109517591024537,10.980579520979,189.624520178853,237.408173392951,1
12275,19,320858.00001,264,10.9848492126368,189.612753782805,238.004251260935,725.2,226.2,1.05655842372796,1.04355842372796,0.108236683524215,10.9848492126368,189.612753782805,238.004251260935,1
12276,19,320859.00001,265,10.9848492126368,189.612753782805,237.304251260935,725.9,226.9,1.05655842372796,1.04355842372796,0.108236683524162,10.9848492126368,189.612753782805,237.304251260935,1
12277,19,320860.00001,266,10.9889054197118,189.792270322157,237.764090107386,725.5,226.5,1.05655842372796,1.04355842372796,0.109517591024483,10.9889054197118,189.792270322157,237.764090107386,1
12278,19,320861.00001,267,10.9889054197118,189.60157570656,236.60052523552,726.6,227.6,1.05655842372796,1.04355842372796,0.109453545649559,10.9889054197118,189.60157570656,236.60052523552,1
12279,19,320862.00001,268,10.9931751113696,189.589809310513,237.696603103504,725.5,226.5,1.05655842372796,1.04355842372796,0.109389500271703,10.9931751113696,189.589809310513,237.696603103504,1
12280,19,320863.00001,269,10.9931751113696,189.589809310513,237.496603103504,725.7,226.7,1.05655842372796,1.04355842372796,0.10938950027181,10.9931751113696,189.589809310513,237.496603103504,1
12281,19,320864.00001,270,10.9931751113696,189.589809310513,237.296603103504,725.9,226.9,1.05655842372796,1.04355842372796,0.109389500274741,10.9931751113696,189.589809310513,237.296603103504,1
12282,19,320865.00001,271,10.9974448030274,189.768719235551,237.756239745184,725.5,226.5,1.05655842372796,1.04355842372796,0.108108592777373,10.9974448030274,189.768719235551,237.756239745184,1
12283,19,320866.00001,272,10.9974448030274,189.578042914465,238.492680971488,724.7,225.7,1.05655842372796,1.04355842372796,0.106827685277143,10.9974448030274,189.578042914465,238.492680971488,1
12284,19,320867.00001,273,10.9974448030274,189.578042914465,237.992680971488,725.2,226.2,1.05655842372796,1.04355842372796,0.108108592774476,10.9974448030274,189.578042914465,237.992680971488,1
12285,19,320868.00001,274,11.0017144946852,189.566276518417,237.388758839473,725.8,226.8,1.05655842372796,1.04355842372796,0.108108592777426,11.0017144946852,189.566276518417,237.388758839473,1
12286,19,320869.00001,275,11.0017144946852,189.756943692248,237.852314564083,725.4,226.4,1.05655842372796,1.04355842372796,0.10682768527709,11.0017144946852,189.756943692248,237.852314564083,1
12287,19,320870.00001,276,11.005984186343,189.745168148945,237.448389382982,725.8,226.8,1.05655842372796,1.04355842372796,0.108108592774423,11.005984186343,189.745168148945,237.448389382982,1
12288,19,320871.00001,277,11.005984186343,189.55451012237,237.884836707457,725.3,226.3,1.05655842372796,1.04355842372796,0.108108592777373,11.005984186343,189.55451012237,237.884836707457,1
12289,19,320872.00001,278,11.0102538780008,189.733392605642,238.044464201881,725.2,226.2,1.05655842372796,1.04355842372796,0.106827685280005,11.0102538780008,189.733392605642,238.044464201881,1
12290,19,320873.00001,279,11.0102538780008,189.542743726322,237.480914575441,725.7,226.7,1.05655842372796,1.04355842372796,0.106891730652012,11.0102538780008,189.542743726322,237.480914575441,1
12291,19,320874.00001,280,11.0102538780008,189.542743726322,237.780914575441,725.4,226.4,1.05655842372796,1.04355842372796,0.106955776026882,11.0102538780008,189.542743726322,237.780914575441,1
12292,19,320875.00001,281,11.0187932613164,189.519210934227,237.573070311409,725.6,226.6,1.05655842372796,1.04355842372796,0.106955776029747,11.0187932613164,189.519210934227,237.573070311409,1
12293,19,320876.00001,282,11.0187932613164,189.709841519036,238.136613839679,725.1,226.1,1.05655842372796,1.04355842372796,0.106955776029747,11.0187932613164,189.709841519036,238.136613839679,1
12294,19,320877.00001,283,11.0228494683914,189.698654752899,237.732884917633,725.5,226.5,1.05655842372796,1.04355842372796,0.106955776026828,11.0228494683914,189.698654752899,237.732884917633,1
12295,19,320878.00001,284,11.0228494683914,189.508032857981,237.669344285994,725.5,226.5,1.05655842372796,1.04355842372796,0.105674868529495,11.0228494683914,189.508032857981,237.669344285994,1
12296,19,320879.00001,285,11.0228494683914,189.698654752899,238.132884917633,725.1,226.1,1.05655842372796,1.04355842372796,0.105674868532432,11.0228494683914,189.698654752899,238.132884917633,1
12297,19,320880.00001,286,11.0271191600492,189.496266461934,238.365422153978,724.8,225.8,1.05655842372796,1.04355842372796,0.106955776029747,11.0271191600492,189.496266461934,238.365422153978,1
12298,19,320881.00001,287,11.0271191600492,189.686879209596,237.928959736532,725.3,226.3,1.05655842372796,1.04355842372796,0.106891730651959,11.0271191600492,189.686879209596,237.928959736532,1
12299,19,320882.00001,288,11.031388851707,189.484500065886,237.661500021962,725.5,226.5,1.05655842372796,1.04355842372796,0.106827685277036,11.031388851707,189.484500065886,237.661500021962,1
12300,19,320883.00001,289,11.031388851707,189.484500065886,237.961500021962,725.2,226.2,1.05655842372796,1.04355842372796,0.109389500274688,11.031388851707,189.484500065886,237.961500021962,1
12301,19,320884.00001,290,11.0356585433648,189.282139216688,237.594046405563,725.5,226.5,1.05655842372796,1.04355842372796,0.110670407769303,11.0356585433648,189.282139216688,237.594046405563,1
12302,19,320885.00001,291,11.0356585433648,189.472733669839,238.757577889946,724.4,225.4,1.05655842372796,1.04355842372796,0.108108592774583,11.0356585433648,189.472733669839,238.757577889946,1
12303,19,320886.00001,292,11.0399282350226,189.651552579687,237.717184193229,725.5,226.5,1.05655842372796,1.04355842372796,0.109389500274688,11.0399282350226,189.651552579687,237.717184193229,1
12304,19,320887.00001,293,11.0399282350226,189.460967273791,237.85365575793,725.3,226.3,1.05655842372796,1.04355842372796,0.110670407772056,11.0399282350226,189.460967273791,237.85365575793,1
12305,19,320888.00001,294,11.0399282350226,189.651552579687,238.317184193229,724.9,225.9,1.05655842372796,1.04355842372796,0.110670407769037,11.0399282350226,189.651552579687,238.317184193229,1
12306,19,320889.00001,295,11.0441979266804,189.639777036384,237.713259012128,725.5,226.5,1.05655842372796,1.04355842372796,0.11067040776909,11.0441979266804,189.639777036384,237.713259012128,1
12307,19,320890.00001,296,11.0441979266804,189.639777036384,238.213259012128,725,226,1.05655842372796,1.04355842372796,0.109389500274741,11.0441979266804,189.639777036384,238.213259012128,1
12308,19,320891.00001,297,11.0441979266804,189.449200877743,237.649733625914,725.5,226.5,1.05655842372796,1.04355842372796,0.109453545649559,11.0441979266804,189.449200877743,237.649733625914,1
12309,19,320892.00001,298,11.0484676183382,189.437434481696,238.045811493899,725.1,226.1,1.05655842372796,1.04355842372796,0.110798498518828,11.0484676183382,189.437434481696,238.045811493899,1
